External temperature (Celsius degree);Date;Time
31.885;22/06/2022;10:15:00
32.13;22/06/2022;10:30:00
32.355;22/06/2022;10:45:00
32.4;22/06/2022;11:00:00
32.86;22/06/2022;11:15:00
32.95;22/06/2022;11:30:00
33.24;22/06/2022;11:45:00
33.55;22/06/2022;12:00:00
33.69;22/06/2022;12:15:00
33.77;22/06/2022;12:30:00
34.005;22/06/2022;12:45:00
34.02;22/06/2022;13:00:00
34.17;22/06/2022;13:15:00
34.32;22/06/2022;13:30:00
33.85;22/06/2022;13:45:00
33.44;22/06/2022;14:00:00
33.355;22/06/2022;14:15:00
32.62;22/06/2022;14:30:00
32.25;22/06/2022;14:45:00
32.17;22/06/2022;15:00:00
31.79;22/06/2022;15:15:00
31.71;22/06/2022;15:30:00
31.39;22/06/2022;15:45:00
30.98;22/06/2022;16:00:00
30.995;22/06/2022;16:15:00
30.92;22/06/2022;16:30:00
31.29;22/06/2022;16:45:00
31.32;22/06/2022;17:00:00
31.17;22/06/2022;17:15:00
31.23;22/06/2022;17:30:00
30.83;22/06/2022;17:45:00
30.43;22/06/2022;18:00:00
30.065;22/06/2022;18:15:00
30.06;22/06/2022;18:30:00
29.88;22/06/2022;18:45:00
29.18;22/06/2022;19:00:00
27.03;22/06/2022;19:15:00
27.38;22/06/2022;19:30:00
27.305;22/06/2022;19:45:00
27.36;22/06/2022;20:00:00
27.27;22/06/2022;20:15:00
26.63;22/06/2022;20:30:00
26.68;22/06/2022;20:45:00
26.84;22/06/2022;21:00:00
26.51;22/06/2022;21:15:00
26.41;22/06/2022;21:30:00
24.955;22/06/2022;21:45:00
25.16;22/06/2022;22:00:00
24.75;22/06/2022;22:15:00
24.14;22/06/2022;22:30:00
24.07;22/06/2022;22:45:00
24.0;22/06/2022;23:00:00
23.79;22/06/2022;23:15:00
23.44;22/06/2022;23:30:00
23.96;22/06/2022;23:45:00
24.11;23/06/2022;00:00:00
24.28;23/06/2022;00:15:00
23.93;23/06/2022;00:30:00
23.53;23/06/2022;00:45:00
23.23;23/06/2022;01:00:00
23.05;23/06/2022;01:15:00
22.69;23/06/2022;01:30:00
22.535;23/06/2022;01:45:00
22.47;23/06/2022;02:00:00
22.47;23/06/2022;02:15:00
22.37;23/06/2022;02:30:00
21.855;23/06/2022;02:45:00
21.94;23/06/2022;03:00:00
22.14;23/06/2022;03:15:00
22.12;23/06/2022;03:30:00
21.99;23/06/2022;03:45:00
21.99;23/06/2022;04:00:00
21.745;23/06/2022;04:15:00
21.85;23/06/2022;04:30:00
21.87;23/06/2022;04:45:00
22.7;23/06/2022;05:00:00
23.295;23/06/2022;05:15:00
23.4;23/06/2022;05:30:00
24.21;23/06/2022;05:45:00
24.62;23/06/2022;06:00:00
25.06;23/06/2022;06:15:00
25.23;23/06/2022;06:30:00
25.6;23/06/2022;06:45:00
25.65;23/06/2022;07:00:00
27.245;23/06/2022;07:15:00
27.18;23/06/2022;07:30:00
27.34;23/06/2022;07:45:00
27.5;23/06/2022;08:00:00
28.0;23/06/2022;08:15:00
27.85;23/06/2022;08:30:00
27.85;23/06/2022;08:45:00
27.84;23/06/2022;09:00:00
28.08;23/06/2022;09:15:00
28.09;23/06/2022;09:30:00
28.19;23/06/2022;09:45:00
28.15;23/06/2022;10:00:00
28.295;23/06/2022;10:15:00
28.44;23/06/2022;10:30:00
28.18;23/06/2022;10:45:00
28.07;23/06/2022;11:00:00
28.04;23/06/2022;11:15:00
28.01;23/06/2022;11:30:00
28.39;23/06/2022;11:45:00
28.79;23/06/2022;12:00:00
29.37;23/06/2022;12:15:00
29.97;23/06/2022;12:30:00
30.29;23/06/2022;12:45:00
30.32;23/06/2022;13:00:00
30.93;23/06/2022;13:15:00
31.26;23/06/2022;13:30:00
31.56;23/06/2022;13:45:00
31.98;23/06/2022;14:00:00
32.125;23/06/2022;14:15:00
32.27;23/06/2022;14:30:00
32.07;23/06/2022;14:45:00
32.48;23/06/2022;15:00:00
32.68;23/06/2022;15:15:00
32.65;23/06/2022;15:30:00
31.81;23/06/2022;15:45:00
31.53;23/06/2022;16:00:00
31.0;23/06/2022;16:15:00
30.99;23/06/2022;16:30:00
30.1;23/06/2022;16:45:00
29.03;23/06/2022;17:00:00
28.25;23/06/2022;17:15:00
27.8;23/06/2022;17:30:00
27.83;23/06/2022;17:45:00
27.76;23/06/2022;18:00:00
27.545;23/06/2022;18:15:00
27.32;23/06/2022;18:30:00
27.11;23/06/2022;18:45:00
26.9;23/06/2022;19:00:00
26.21;23/06/2022;19:15:00
26.02;23/06/2022;19:30:00
25.775;23/06/2022;19:45:00
25.57;23/06/2022;20:00:00
25.445;23/06/2022;20:15:00
25.1;23/06/2022;20:30:00
24.96;23/06/2022;20:45:00
24.71;23/06/2022;21:00:00
24.68;23/06/2022;21:15:00
24.65;23/06/2022;21:30:00
24.625;23/06/2022;21:45:00
24.57;23/06/2022;22:00:00
24.395;23/06/2022;22:15:00
24.33;23/06/2022;22:30:00
24.16;23/06/2022;22:45:00
24.16;23/06/2022;23:00:00
23.94;23/06/2022;23:15:00
23.77;23/06/2022;23:30:00
23.855;23/06/2022;23:45:00
23.73;24/06/2022;00:00:00
23.67;24/06/2022;00:15:00
23.42;24/06/2022;00:30:00
23.23;24/06/2022;00:45:00
23.33;24/06/2022;01:00:00
23.385;24/06/2022;01:15:00
23.07;24/06/2022;01:30:00
22.79;24/06/2022;01:45:00
22.72;24/06/2022;02:00:00
22.715;24/06/2022;02:15:00
22.52;24/06/2022;02:30:00
22.38;24/06/2022;02:45:00
22.38;24/06/2022;03:00:00
22.43;24/06/2022;03:15:00
22.39;24/06/2022;03:30:00
22.36;24/06/2022;03:45:00
22.08;24/06/2022;04:00:00
22.09;24/06/2022;04:15:00
22.31;24/06/2022;04:30:00
22.54;24/06/2022;04:45:00
22.85;24/06/2022;05:00:00
23.6;24/06/2022;05:15:00
23.56;24/06/2022;05:30:00
23.83;24/06/2022;05:45:00
24.03;24/06/2022;06:00:00
24.52;24/06/2022;06:15:00
24.61;24/06/2022;06:30:00
24.685;24/06/2022;06:45:00
24.6;24/06/2022;07:00:00
24.8;24/06/2022;07:15:00
25.29;24/06/2022;07:30:00
25.365;24/06/2022;07:45:00
25.76;24/06/2022;08:00:00
26.545;24/06/2022;08:15:00
26.56;24/06/2022;08:30:00
26.94;24/06/2022;08:45:00
26.95;24/06/2022;09:00:00
27.28;24/06/2022;09:15:00
27.61;24/06/2022;09:30:00
27.35;24/06/2022;09:45:00
27.67;24/06/2022;10:00:00
28.5;24/06/2022;10:15:00
28.49;24/06/2022;10:30:00
29.01;24/06/2022;10:45:00
29.5;24/06/2022;11:00:00
30.74;24/06/2022;11:15:00
30.95;24/06/2022;11:30:00
31.24;24/06/2022;11:45:00
31.21;24/06/2022;12:00:00
31.325;24/06/2022;12:15:00
31.26;24/06/2022;12:30:00
31.675;24/06/2022;12:45:00
31.85;24/06/2022;13:00:00
32.215;24/06/2022;13:15:00
32.26;24/06/2022;13:30:00
31.83;24/06/2022;13:45:00
31.77;24/06/2022;14:00:00
31.41;24/06/2022;14:15:00
31.32;24/06/2022;14:30:00
31.325;24/06/2022;14:45:00
31.37;24/06/2022;15:00:00
31.36;24/06/2022;15:15:00
30.85;24/06/2022;15:30:00
30.89;24/06/2022;15:45:00
30.76;24/06/2022;16:00:00
30.525;24/06/2022;16:15:00
30.13;24/06/2022;16:30:00
30.15;24/06/2022;16:45:00
30.09;24/06/2022;17:00:00
29.84;24/06/2022;17:15:00
29.83;24/06/2022;17:30:00
29.755;24/06/2022;17:45:00
29.54;24/06/2022;18:00:00
29.235;24/06/2022;18:15:00
29.11;24/06/2022;18:30:00
28.29;24/06/2022;18:45:00
28.02;24/06/2022;19:00:00
27.46;24/06/2022;19:15:00
27.2;24/06/2022;19:30:00
26.97;24/06/2022;19:45:00
26.58;24/06/2022;20:00:00
26.115;24/06/2022;20:15:00
25.97;24/06/2022;20:30:00
25.795;24/06/2022;20:45:00
25.52;24/06/2022;21:00:00
25.315;24/06/2022;21:15:00
24.93;24/06/2022;21:30:00
24.725;24/06/2022;21:45:00
24.79;24/06/2022;22:00:00
24.725;24/06/2022;22:15:00
24.49;24/06/2022;22:30:00
24.08;24/06/2022;22:45:00
23.92;24/06/2022;23:00:00
23.96;24/06/2022;23:15:00
23.74;24/06/2022;23:30:00
23.695;24/06/2022;23:45:00
23.64;25/06/2022;00:00:00
23.46;25/06/2022;00:15:00
22.91;25/06/2022;00:30:00
22.955;25/06/2022;00:45:00
22.89;25/06/2022;01:00:00
22.94;25/06/2022;01:15:00
22.72;25/06/2022;01:30:00
22.85;25/06/2022;01:45:00
22.85;25/06/2022;02:00:00
22.95;25/06/2022;02:15:00
22.47;25/06/2022;02:30:00
22.385;25/06/2022;02:45:00
22.3;25/06/2022;03:00:00
22.47;25/06/2022;03:15:00
22.39;25/06/2022;03:30:00
22.31;25/06/2022;03:45:00
22.34;25/06/2022;04:00:00
22.34;25/06/2022;04:15:00
22.13;25/06/2022;04:30:00
22.395;25/06/2022;04:45:00
22.5;25/06/2022;05:00:00
22.82;25/06/2022;05:15:00
23.0;25/06/2022;05:30:00
23.13;25/06/2022;05:45:00
23.81;25/06/2022;06:00:00
23.82;25/06/2022;06:15:00
24.26;25/06/2022;06:30:00
24.545;25/06/2022;06:45:00
24.79;25/06/2022;07:00:00
24.74;25/06/2022;07:15:00
24.69;25/06/2022;07:30:00
25.145;25/06/2022;07:45:00
25.3;25/06/2022;08:00:00
25.3;25/06/2022;08:15:00
25.28;25/06/2022;08:30:00
25.595;25/06/2022;08:45:00
25.91;25/06/2022;09:00:00
26.375;25/06/2022;09:15:00
26.68;25/06/2022;09:30:00
26.98;25/06/2022;09:45:00
28.05;25/06/2022;10:00:00
29.0;25/06/2022;10:15:00
29.29;25/06/2022;10:30:00
29.465;25/06/2022;10:45:00
29.87;25/06/2022;11:00:00
30.32;25/06/2022;11:15:00
30.31;25/06/2022;11:30:00
31.22;25/06/2022;11:45:00
31.41;25/06/2022;12:00:00
31.615;25/06/2022;12:15:00
31.73;25/06/2022;12:30:00
31.91;25/06/2022;12:45:00
31.97;25/06/2022;13:00:00
32.31;25/06/2022;13:15:00
32.42;25/06/2022;13:30:00
32.74;25/06/2022;13:45:00
32.57;25/06/2022;14:00:00
32.53;25/06/2022;14:15:00
32.38;25/06/2022;14:30:00
31.78;25/06/2022;14:45:00
31.47;25/06/2022;15:00:00
31.56;25/06/2022;15:15:00
31.4;25/06/2022;15:30:00
31.47;25/06/2022;15:45:00
31.63;25/06/2022;16:00:00
31.255;25/06/2022;16:15:00
30.77;25/06/2022;16:30:00
30.51;25/06/2022;16:45:00
30.25;25/06/2022;17:00:00
30.545;25/06/2022;17:15:00
30.44;25/06/2022;17:30:00
29.58;25/06/2022;17:45:00
29.58;25/06/2022;18:00:00
28.84;25/06/2022;18:15:00
27.93;25/06/2022;18:30:00
27.955;25/06/2022;18:45:00
27.62;25/06/2022;19:00:00
27.115;25/06/2022;19:15:00
26.72;25/06/2022;19:30:00
26.455;25/06/2022;19:45:00
26.35;25/06/2022;20:00:00
26.22;25/06/2022;20:15:00
25.8;25/06/2022;20:30:00
25.745;25/06/2022;20:45:00
25.69;25/06/2022;21:00:00
25.315;25/06/2022;21:15:00
25.07;25/06/2022;21:30:00
24.96;25/06/2022;21:45:00
24.77;25/06/2022;22:00:00
24.62;25/06/2022;22:15:00
24.23;25/06/2022;22:30:00
23.96;25/06/2022;22:45:00
23.86;25/06/2022;23:00:00
23.855;25/06/2022;23:15:00
23.82;25/06/2022;23:30:00
23.385;25/06/2022;23:45:00
23.36;26/06/2022;00:00:00
23.22;26/06/2022;00:15:00
23.06;26/06/2022;00:30:00
22.92;26/06/2022;00:45:00
22.86;26/06/2022;01:00:00
22.82;26/06/2022;01:15:00
22.42;26/06/2022;01:30:00
22.35;26/06/2022;01:45:00
22.24;26/06/2022;02:00:00
22.175;26/06/2022;02:15:00
22.11;26/06/2022;02:30:00
21.64;26/06/2022;02:45:00
21.8;26/06/2022;03:00:00
21.695;26/06/2022;03:15:00
21.52;26/06/2022;03:30:00
21.38;26/06/2022;03:45:00
21.27;26/06/2022;04:00:00
21.59;26/06/2022;04:15:00
21.17;26/06/2022;04:30:00
21.53;26/06/2022;04:45:00
22.17;26/06/2022;05:00:00
23.32;26/06/2022;05:15:00
23.25;26/06/2022;05:30:00
24.46;26/06/2022;05:45:00
25.25;26/06/2022;06:00:00
25.19;26/06/2022;06:15:00
25.5;26/06/2022;06:30:00
26.425;26/06/2022;06:45:00
26.94;26/06/2022;07:00:00
27.715;26/06/2022;07:15:00
28.9;26/06/2022;07:30:00
29.41;26/06/2022;07:45:00
30.08;26/06/2022;08:00:00
30.7;26/06/2022;08:15:00
31.62;26/06/2022;08:30:00
32.445;26/06/2022;08:45:00
33.26;26/06/2022;09:00:00
33.605;26/06/2022;09:15:00
33.94;26/06/2022;09:30:00
34.22;26/06/2022;09:45:00
34.34;26/06/2022;10:00:00
35.38;26/06/2022;10:15:00
35.385;26/06/2022;10:30:00
35.79;26/06/2022;10:45:00
35.92;26/06/2022;11:00:00
36.29;26/06/2022;11:15:00
36.435;26/06/2022;11:30:00
36.09;26/06/2022;11:45:00
36.195;26/06/2022;12:00:00
36.3;26/06/2022;12:15:00
36.51;26/06/2022;12:30:00
36.21;26/06/2022;12:45:00
36.375;26/06/2022;13:00:00
36.34;26/06/2022;13:15:00
36.245;26/06/2022;13:30:00
36.15;26/06/2022;13:45:00
36.115;26/06/2022;14:00:00
36.2;26/06/2022;14:15:00
35.815;26/06/2022;14:30:00
35.53;26/06/2022;14:45:00
35.445;26/06/2022;15:00:00
35.54;26/06/2022;15:15:00
35.485;26/06/2022;15:30:00
35.43;26/06/2022;15:45:00
35.525;26/06/2022;16:00:00
35.41;26/06/2022;16:15:00
35.05;26/06/2022;16:30:00
34.59;26/06/2022;16:45:00
34.48;26/06/2022;17:00:00
34.07;26/06/2022;17:15:00
33.7;26/06/2022;17:30:00
33.3;26/06/2022;17:45:00
33.155;26/06/2022;18:00:00
32.62;26/06/2022;18:15:00
32.225;26/06/2022;18:30:00
31.63;26/06/2022;18:45:00
31.51;26/06/2022;19:00:00
31.37;26/06/2022;19:15:00
30.705;26/06/2022;19:30:00
30.27;26/06/2022;19:45:00
30.21;26/06/2022;20:00:00
29.61;26/06/2022;20:15:00
29.375;26/06/2022;20:30:00
28.78;26/06/2022;20:45:00
28.07;26/06/2022;21:00:00
27.88;26/06/2022;21:15:00
28.07;26/06/2022;21:30:00
27.4;26/06/2022;21:45:00
27.335;26/06/2022;22:00:00
27.08;26/06/2022;22:15:00
26.82;26/06/2022;22:30:00
26.56;26/06/2022;22:45:00
26.14;26/06/2022;23:00:00
26.05;26/06/2022;23:15:00
26.11;26/06/2022;23:30:00
26.17;26/06/2022;23:45:00
25.885;27/06/2022;00:00:00
25.56;27/06/2022;00:15:00
25.265;27/06/2022;00:30:00
24.97;27/06/2022;00:45:00
24.81;27/06/2022;01:00:00
24.48;27/06/2022;01:15:00
24.7;27/06/2022;01:30:00
24.94;27/06/2022;01:45:00
23.93;27/06/2022;02:00:00
24.24;27/06/2022;02:15:00
24.495;27/06/2022;02:30:00
24.4;27/06/2022;02:45:00
23.995;27/06/2022;03:00:00
23.77;27/06/2022;03:15:00
23.685;27/06/2022;03:30:00
23.44;27/06/2022;03:45:00
23.73;27/06/2022;04:00:00
23.23;27/06/2022;04:15:00
23.525;27/06/2022;04:30:00
24.8;27/06/2022;04:45:00
24.73;27/06/2022;05:00:00
24.66;27/06/2022;05:15:00
24.67;27/06/2022;05:30:00
25.22;27/06/2022;05:45:00
26.31;27/06/2022;06:00:00
27.4;27/06/2022;06:15:00
27.765;27/06/2022;06:30:00
28.16;27/06/2022;06:45:00
29.345;27/06/2022;07:00:00
30.99;27/06/2022;07:15:00
31.03;27/06/2022;07:30:00
31.07;27/06/2022;07:45:00
32.385;27/06/2022;08:00:00
33.37;27/06/2022;08:15:00
33.57;27/06/2022;08:30:00
34.51;27/06/2022;08:45:00
34.8;27/06/2022;09:00:00
35.75;27/06/2022;09:15:00
35.8;27/06/2022;09:30:00
35.97;27/06/2022;09:45:00
36.37;27/06/2022;10:00:00
36.37;27/06/2022;10:15:00
37.415;27/06/2022;10:30:00
37.91;27/06/2022;10:45:00
38.09;27/06/2022;11:00:00
38.52;27/06/2022;11:15:00
38.52;27/06/2022;11:30:00
38.98;27/06/2022;11:45:00
39.41;27/06/2022;12:00:00
39.52;27/06/2022;12:15:00
39.68;27/06/2022;12:30:00
39.61;27/06/2022;12:45:00
39.54;27/06/2022;13:00:00
39.83;27/06/2022;13:15:00
39.52;27/06/2022;13:30:00
39.56;27/06/2022;13:45:00
39.26;27/06/2022;14:00:00
38.58;27/06/2022;14:15:00
38.395;27/06/2022;14:30:00
37.66;27/06/2022;14:45:00
37.34;27/06/2022;15:00:00
37.02;27/06/2022;15:15:00
37.04;27/06/2022;15:30:00
36.99;27/06/2022;15:45:00
36.755;27/06/2022;16:00:00
36.52;27/06/2022;16:15:00
35.495;27/06/2022;16:30:00
34.81;27/06/2022;16:45:00
34.66;27/06/2022;17:00:00
34.52;27/06/2022;17:15:00
34.34;27/06/2022;17:30:00
34.29;27/06/2022;17:45:00
33.67;27/06/2022;18:00:00
33.17;27/06/2022;18:15:00
33.05;27/06/2022;18:30:00
32.5;27/06/2022;18:45:00
32.035;27/06/2022;19:00:00
31.57;27/06/2022;19:15:00
31.47;27/06/2022;19:30:00
31.17;27/06/2022;19:45:00
31.025;27/06/2022;20:00:00
31.03;27/06/2022;20:15:00
31.45;27/06/2022;20:30:00
30.85;27/06/2022;20:45:00
30.9;27/06/2022;21:00:00
30.37;27/06/2022;21:15:00
30.46;27/06/2022;21:30:00
29.76;27/06/2022;21:45:00
29.75;27/06/2022;22:00:00
29.58;27/06/2022;22:15:00
29.58;27/06/2022;22:30:00
29.06;27/06/2022;22:45:00
28.8;27/06/2022;23:00:00
28.88;27/06/2022;23:15:00
29.25;27/06/2022;23:30:00
29.32;27/06/2022;23:45:00
28.42;28/06/2022;00:00:00
28.66;28/06/2022;00:15:00
27.855;28/06/2022;00:30:00
27.76;28/06/2022;00:45:00
27.525;28/06/2022;01:00:00
26.78;28/06/2022;01:15:00
26.795;28/06/2022;01:30:00
26.49;28/06/2022;01:45:00
26.295;28/06/2022;02:00:00
26.35;28/06/2022;02:15:00
26.12;28/06/2022;02:30:00
25.79;28/06/2022;02:45:00
25.6;28/06/2022;03:00:00
25.23;28/06/2022;03:15:00
25.015;28/06/2022;03:30:00
24.9;28/06/2022;03:45:00
24.87;28/06/2022;04:00:00
25.54;28/06/2022;04:15:00
25.305;28/06/2022;04:30:00
25.86;28/06/2022;04:45:00
26.0;28/06/2022;05:00:00
26.68;28/06/2022;05:15:00
26.415;28/06/2022;05:30:00
29.44;28/06/2022;05:45:00
29.36;28/06/2022;06:00:00
29.28;28/06/2022;06:15:00
29.96;28/06/2022;06:30:00
31.03;28/06/2022;06:45:00
31.38;28/06/2022;07:00:00
33.67;28/06/2022;07:15:00
33.875;28/06/2022;07:30:00
34.75;28/06/2022;07:45:00
35.15;28/06/2022;08:00:00
35.87;28/06/2022;08:15:00
36.055;28/06/2022;08:30:00
36.24;28/06/2022;08:45:00
36.72;28/06/2022;09:00:00
37.1;28/06/2022;09:15:00
37.305;28/06/2022;09:30:00
38.02;28/06/2022;09:45:00
38.28;28/06/2022;10:00:00
38.54;28/06/2022;10:15:00
38.665;28/06/2022;10:30:00
39.07;28/06/2022;10:45:00
39.11;28/06/2022;11:00:00
39.15;28/06/2022;11:15:00
39.055;28/06/2022;11:30:00
38.97;28/06/2022;11:45:00
38.97;28/06/2022;12:00:00
38.22;28/06/2022;12:15:00
37.06;28/06/2022;12:30:00
37.51;28/06/2022;12:45:00
37.255;28/06/2022;13:00:00
37.0;28/06/2022;13:15:00
32.45;28/06/2022;13:30:00
32.66;28/06/2022;13:45:00
32.6;28/06/2022;14:00:00
32.93;28/06/2022;14:15:00
32.63;28/06/2022;14:30:00
32.28;28/06/2022;14:45:00
32.19;28/06/2022;15:00:00
32.29;28/06/2022;15:15:00
30.84;28/06/2022;15:30:00
31.01;28/06/2022;15:45:00
31.605;28/06/2022;16:00:00
31.77;28/06/2022;16:15:00
31.82;28/06/2022;16:30:00
32.29;28/06/2022;16:45:00
32.19;28/06/2022;17:00:00
32.23;28/06/2022;17:15:00
32.015;28/06/2022;17:30:00
31.8;28/06/2022;17:45:00
30.655;28/06/2022;18:00:00
30.24;28/06/2022;18:15:00
29.49;28/06/2022;18:30:00
28.74;28/06/2022;18:45:00
27.65;28/06/2022;19:00:00
27.13;28/06/2022;19:15:00
26.965;28/06/2022;19:30:00
26.78;28/06/2022;19:45:00
26.78;28/06/2022;20:00:00
26.33;28/06/2022;20:15:00
25.96;28/06/2022;20:30:00
25.89;28/06/2022;20:45:00
25.91;28/06/2022;21:00:00
25.76;28/06/2022;21:15:00
25.88;28/06/2022;21:30:00
25.89;28/06/2022;21:45:00
25.9;28/06/2022;22:00:00
25.42;28/06/2022;22:15:00
25.69;28/06/2022;22:30:00
25.65;28/06/2022;22:45:00
25.385;28/06/2022;23:00:00
25.08;28/06/2022;23:15:00
25.07;28/06/2022;23:30:00
25.02;28/06/2022;23:45:00
24.94;29/06/2022;00:00:00
24.86;29/06/2022;00:15:00
24.67;29/06/2022;00:30:00
24.48;29/06/2022;00:45:00
24.37;29/06/2022;01:00:00
24.41;29/06/2022;01:15:00
24.375;29/06/2022;01:30:00
24.19;29/06/2022;01:45:00
24.13;29/06/2022;02:00:00
23.65;29/06/2022;02:15:00
23.53;29/06/2022;02:30:00
23.35;29/06/2022;02:45:00
23.28;29/06/2022;03:00:00
23.08;29/06/2022;03:15:00
23.1;29/06/2022;03:30:00
22.99;29/06/2022;03:45:00
22.98;29/06/2022;04:00:00
23.14;29/06/2022;04:15:00
23.08;29/06/2022;04:30:00
23.02;29/06/2022;04:45:00
23.43;29/06/2022;05:00:00
23.76;29/06/2022;05:15:00
23.795;29/06/2022;05:30:00
24.16;29/06/2022;05:45:00
24.17;29/06/2022;06:00:00
24.45;29/06/2022;06:15:00
24.63;29/06/2022;06:30:00
25.1;29/06/2022;06:45:00
25.4;29/06/2022;07:00:00
25.95;29/06/2022;07:15:00
26.0;29/06/2022;07:30:00
26.05;29/06/2022;07:45:00
27.48;29/06/2022;08:00:00
27.48;29/06/2022;08:15:00
27.775;29/06/2022;08:30:00
28.14;29/06/2022;08:45:00
28.45;29/06/2022;09:00:00
29.3;29/06/2022;09:15:00
29.12;29/06/2022;09:30:00
29.45;29/06/2022;09:45:00
29.9;29/06/2022;10:00:00
30.59;29/06/2022;10:15:00
30.49;29/06/2022;10:30:00
31.17;29/06/2022;10:45:00
31.745;29/06/2022;11:00:00
32.14;29/06/2022;11:15:00
32.345;29/06/2022;11:30:00
32.38;29/06/2022;11:45:00
32.85;29/06/2022;12:00:00
33.02;29/06/2022;12:15:00
32.96;29/06/2022;12:30:00
33.07;29/06/2022;12:45:00
33.22;29/06/2022;13:00:00
33.31;29/06/2022;13:15:00
33.12;29/06/2022;13:30:00
33.17;29/06/2022;13:45:00
33.265;29/06/2022;14:00:00
33.28;29/06/2022;14:15:00
33.285;29/06/2022;14:30:00
33.09;29/06/2022;14:45:00
32.7;29/06/2022;15:00:00
32.64;29/06/2022;15:15:00
32.25;29/06/2022;15:30:00
31.94;29/06/2022;15:45:00
31.81;29/06/2022;16:00:00
31.59;29/06/2022;16:15:00
31.64;29/06/2022;16:30:00
31.62;29/06/2022;16:45:00
31.25;29/06/2022;17:00:00
30.75;29/06/2022;17:15:00
30.46;29/06/2022;17:30:00
30.08;29/06/2022;17:45:00
29.885;29/06/2022;18:00:00
29.46;29/06/2022;18:15:00
29.105;29/06/2022;18:30:00
28.09;29/06/2022;18:45:00
27.87;29/06/2022;19:00:00
27.65;29/06/2022;19:15:00
26.605;29/06/2022;19:30:00
26.58;29/06/2022;19:45:00
26.29;29/06/2022;20:00:00
25.9;29/06/2022;20:15:00
25.94;29/06/2022;20:30:00
25.98;29/06/2022;20:45:00
25.45;29/06/2022;21:00:00
25.12;29/06/2022;21:15:00
25.1;29/06/2022;21:30:00
24.76;29/06/2022;21:45:00
24.655;29/06/2022;22:00:00
24.57;29/06/2022;22:15:00
24.43;29/06/2022;22:30:00
24.15;29/06/2022;22:45:00
24.125;29/06/2022;23:00:00
23.78;29/06/2022;23:15:00
23.63;29/06/2022;23:30:00
23.64;29/06/2022;23:45:00
23.64;30/06/2022;00:00:00
23.62;30/06/2022;00:15:00
23.41;30/06/2022;00:30:00
23.07;30/06/2022;00:45:00
23.115;30/06/2022;01:00:00
23.17;30/06/2022;01:15:00
22.815;30/06/2022;01:30:00
22.77;30/06/2022;01:45:00
22.63;30/06/2022;02:00:00
22.58;30/06/2022;02:15:00
22.2;30/06/2022;02:30:00
22.1;30/06/2022;02:45:00
21.955;30/06/2022;03:00:00
21.92;30/06/2022;03:15:00
21.75;30/06/2022;03:30:00
21.75;30/06/2022;03:45:00
21.39;30/06/2022;04:00:00
21.14;30/06/2022;04:15:00
21.165;30/06/2022;04:30:00
21.22;30/06/2022;04:45:00
21.61;30/06/2022;05:00:00
22.26;30/06/2022;05:15:00
22.28;30/06/2022;05:30:00
22.35;30/06/2022;05:45:00
23.37;30/06/2022;06:00:00
24.62;30/06/2022;06:15:00
24.775;30/06/2022;06:30:00
24.87;30/06/2022;06:45:00
26.005;30/06/2022;07:00:00
26.53;30/06/2022;07:15:00
27.245;30/06/2022;07:30:00
27.84;30/06/2022;07:45:00
28.11;30/06/2022;08:00:00
29.9;30/06/2022;08:15:00
29.95;30/06/2022;08:30:00
30.0;30/06/2022;08:45:00
30.53;30/06/2022;09:00:00
31.86;30/06/2022;09:15:00
31.59;30/06/2022;09:30:00
32.12;30/06/2022;09:45:00
32.525;30/06/2022;10:00:00
33.0;30/06/2022;10:15:00
33.13;30/06/2022;10:30:00
33.51;30/06/2022;10:45:00
33.64;30/06/2022;11:00:00
34.17;30/06/2022;11:15:00
34.165;30/06/2022;11:30:00
34.19;30/06/2022;11:45:00
34.1;30/06/2022;12:00:00
34.66;30/06/2022;12:15:00
34.445;30/06/2022;12:30:00
34.74;30/06/2022;12:45:00
34.68;30/06/2022;13:00:00
34.62;30/06/2022;13:15:00
34.46;30/06/2022;13:30:00
34.27;30/06/2022;13:45:00
34.18;30/06/2022;14:00:00
34.26;30/06/2022;14:15:00
34.225;30/06/2022;14:30:00
34.08;30/06/2022;14:45:00
34.085;30/06/2022;15:00:00
34.03;30/06/2022;15:15:00
33.92;30/06/2022;15:30:00
33.89;30/06/2022;15:45:00
33.53;30/06/2022;16:00:00
33.71;30/06/2022;16:15:00
33.5;30/06/2022;16:30:00
33.45;30/06/2022;16:45:00
33.32;30/06/2022;17:00:00
32.81;30/06/2022;17:15:00
32.775;30/06/2022;17:30:00
32.84;30/06/2022;17:45:00
31.755;30/06/2022;18:00:00
31.27;30/06/2022;18:15:00
30.47;30/06/2022;18:30:00
29.88;30/06/2022;18:45:00
29.065;30/06/2022;19:00:00
28.25;30/06/2022;19:15:00
28.19;30/06/2022;19:30:00
27.54;30/06/2022;19:45:00
27.525;30/06/2022;20:00:00
27.13;30/06/2022;20:15:00
26.975;30/06/2022;20:30:00
25.83;30/06/2022;20:45:00
25.92;30/06/2022;21:00:00
25.92;30/06/2022;21:15:00
24.995;30/06/2022;21:30:00
25.3;30/06/2022;21:45:00
24.715;30/06/2022;22:00:00
24.81;30/06/2022;22:15:00
24.34;30/06/2022;22:30:00
23.91;30/06/2022;22:45:00
23.85;30/06/2022;23:00:00
23.79;30/06/2022;23:15:00
23.76;30/06/2022;23:30:00
