Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
26/04/2022 12:00:00;21,266666666666666;23,7375;15,94;3,971222222222222
26/04/2022 12:15:00;21,4;23,849999999999998;16,28;4,028555555555556
26/04/2022 12:30:00;21,566666666666666;24,26;16,11;3,981555555555555
26/04/2022 12:45:00;21,566666666666666;24,299999999999997;16,17;3,9609999999999976
26/04/2022 13:00:00;21,8;24,557142857142857;16,23;3,952888888888889
26/04/2022 13:15:00;21,216666666666672;23,22;16,835;3,15911111111111
26/04/2022 13:30:00;21,666666666666668;24,349999999999998;16,85;3,2032222222222217
26/04/2022 13:45:00;21,3;23,65;16,895;4,148111111111112
26/04/2022 14:00:00;21,32;23,639999999999997;17,29;3,1702222222222214
26/04/2022 14:15:00;19,29;20,899999999999995;17,42;0,1283333333333333
26/04/2022 14:30:00;17,7;18,6;17,55;0,12688888888888877
26/04/2022 14:45:00;17,4;18,6;17,49;0,12044444444444442
26/04/2022 15:00:00;17,35;18,1;17,43;0,124111111111111
26/04/2022 15:15:00;17,3;18,1;17,44;0,12999999999999992
26/04/2022 15:30:00;17,3;18,1;16,77;0,12177777777777762
26/04/2022 15:45:00;17,15;18,1;16,68;0,11811111111111099
26/04/2022 16:00:00;17,2;17,833333333333332;16,59;0,11555555555555544
26/04/2022 16:15:00;17;17,9;16,1;0,11677777777777767
26/04/2022 16:30:00;16,75;17,3;15,49;0,12422222222222216
26/04/2022 16:45:00;16,55;16,9;15,265;0,12311111111111105
26/04/2022 17:00:00;16,35;16,9;14,91;0,11888888888888877
26/04/2022 17:15:00;16,2;16,9;14,905000000000001;0,11666666666666661
26/04/2022 17:30:00;16,1;16,5;14,45;0,12288888888888876
26/04/2022 17:45:00;16;16,5;14,65;0,11955555555555536
26/04/2022 18:00:00;17,228571428571428;18,25;14,14;2,1133333333333337
26/04/2022 18:15:00;16,45555555555556;17,5;13,915;0,684111111111111
26/04/2022 18:30:00;17,1125;18,057142857142857;13,55;1,600777777777778
26/04/2022 18:45:00;16,87777777777778;18,17142857142857;13,565000000000001;2,14
26/04/2022 19:00:00;16,733333333333334;18,014285714285712;13,58;2,129222222222221
26/04/2022 19:15:00;16,67;17,775000000000002;13,37;1,7578888888888893
26/04/2022 19:30:00;16,755555555555556;17,9;12,98;0,7628888888888888
26/04/2022 19:45:00;17,0875;18,1125;12,965;1,8963333333333332
26/04/2022 20:00:00;16,77777777777778;17,983333333333334;13,09;2,035555555555555
26/04/2022 20:15:00;16,788888888888888;17,72857142857143;13,105;2,13611111111111
26/04/2022 20:30:00;16,525;17,5;13,12;1,9687777777777777
26/04/2022 20:45:00;16,5625;17,82857142857143;12,86;1,1026666666666667
26/04/2022 21:00:00;16,77777777777778;17,975;12,81;1,543222222222222
26/04/2022 21:15:00;16,7;17,8625;12,98;1,8335555555555556
26/04/2022 21:30:00;17,162499999999998;18,400000000000002;12,86;1,956333333333333
26/04/2022 21:45:00;16,87777777777778;17,983333333333334;12,809999999999999;2,0408888888888885
26/04/2022 22:00:00;16,722222222222225;17,900000000000002;12,76;2,088888888888889
26/04/2022 22:15:00;16,61111111111111;17,58888888888889;12,74;2,1785555555555556
26/04/2022 22:30:00;16,733333333333334;18,057142857142857;12,55;1,4877777777777772
26/04/2022 22:45:00;16,788888888888888;18,11428571428571;12,51;1,6077777777777778
26/04/2022 23:00:00;16,766666666666666;17,962500000000002;12,41;1,7824444444444447
26/04/2022 23:15:00;16,733333333333334;17,88571428571429;12,455;1,9946666666666668
26/04/2022 23:30:00;16,61;17,9125;12,27;2,1548888888888884
26/04/2022 23:45:00;16,633333333333336;17,9125;12,285;2,1689999999999996
27/04/2022 00:00:00;16,625000000000004;17,75;12,25;2,2784444444444443
27/04/2022 00:15:00;16,525;17,762500000000003;12,19;2,3799999999999994
27/04/2022 00:30:00;16,56666666666667;17,742857142857144;12,16;2,7293333333333334
27/04/2022 00:45:00;16,58888888888889;17,683333333333334;12,015;2,564111111111111
27/04/2022 01:00:00;16,525;18,012500000000003;11,9;2,1359999999999997
27/04/2022 01:15:00;16,56666666666667;17,750000000000004;11,59;2,105
27/04/2022 01:30:00;16,5625;17,975;11,36;2,1224444444444446
27/04/2022 01:45:00;16,433333333333337;17,875;11,225;2,3471111111111114
27/04/2022 02:00:00;16,575;17,933333333333337;11,18;2,214666666666666
27/04/2022 02:15:00;16,58888888888889;18,062500000000004;10,75;2,3258888888888887
27/04/2022 02:30:00;16,387500000000003;17,8;10,7;2,8443333333333323
27/04/2022 02:45:00;16,562499999999996;18,214285714285715;10,65;2,824999999999999
27/04/2022 03:00:00;16,533333333333335;18,383333333333333;10,43;2,0704444444444436
27/04/2022 03:15:00;16,3125;18,057142857142857;10,195;2,3276666666666666
27/04/2022 03:30:00;16,375;17,979999999999997;10,12;2,8643333333333323
27/04/2022 03:45:00;16,45;18,080000000000002;9,92;3,542555555555556
27/04/2022 04:00:00;16,422222222222224;18,3;9,81;2,5028888888888883
27/04/2022 04:15:00;16,311111111111114;18,38571428571429;9,685;2,593
27/04/2022 04:30:00;16,325000000000003;18,1125;9,68;3,1047777777777776
27/04/2022 04:45:00;17,6;22,133333333333336;9,65;7,043444444444447
27/04/2022 05:00:00;18,78;22,46666666666667;9,76;6,448444444444443
27/04/2022 05:15:00;18,67142857142857;21,8;9,93;6,680444444444447
27/04/2022 05:30:00;18,86;22;10,13;5,573444444444444
27/04/2022 05:45:00;19,166666666666668;22,571428571428573;10,24;6,573666666666668
27/04/2022 06:00:00;19,4;22,200000000000003;10,6;5,9508888888888904
27/04/2022 06:15:00;19,68;22,457142857142856;11,205;5,511444444444444
27/04/2022 06:30:00;19,72;22,424999999999997;12,13;5,8343333333333325
27/04/2022 06:45:00;20,05;22,11428571428571;12,26;5,663222222222221
27/04/2022 07:00:00;20,25;23,814285714285713;12,75;5,258555555555557
27/04/2022 07:15:00;20,45;24,333333333333332;13,305;5,225000000000001
27/04/2022 07:30:00;20,55;24,28333333333333;13,86;5,1285555555555575
27/04/2022 07:45:00;20,55;23,1125;14,58;5,0601111111111114
27/04/2022 08:00:00;20,55;22,46666666666667;15,02;5,337222222222223
27/04/2022 08:15:00;20,616666666666667;22,200000000000003;15,135;5,235666666666666
27/04/2022 08:30:00;20,933333333333334;22,86666666666667;15,25;5,07411111111111
27/04/2022 08:45:00;21,066666666666666;24,371428571428574;15,725000000000001;4,933333333333334
27/04/2022 09:00:00;21,400000000000002;24,633333333333336;15,88;4,830444444444443
27/04/2022 09:15:00;21,55;24,74;16,36;4,616888888888889
27/04/2022 09:30:00;21,4;23,28;16,54;4,767555555555556
27/04/2022 09:45:00;21,55;23,425;16,71;4,891666666666666
27/04/2022 10:00:00;21,349999999999998;24,057142857142857;17,08;3,3209999999999997
27/04/2022 10:15:00;21,75;24,5;17,555;3,4692222222222204
27/04/2022 10:30:00;21,35;23,75714285714286;17,38;3,374000000000001
27/04/2022 10:45:00;21,285714285714285;23,7625;17,945;3,1484444444444453
27/04/2022 11:00:00;21,9;24,28333333333333;18,42;3,764999999999999
27/04/2022 11:15:00;21,375;23,114285714285717;18,465;3,1406666666666663
27/04/2022 11:30:00;21,322222222222223;23,357142857142858;18,56;3,033777777777778
27/04/2022 11:45:00;21,3;22,96666666666667;18,51;2,9141111111111115
27/04/2022 12:00:00;21,442857142857143;22,757142857142856;18,75;2,923999999999999
27/04/2022 12:15:00;21,5;22,912499999999998;19,115000000000002;2,981777777777778
27/04/2022 12:30:00;21,48888888888889;22,48;19,14;2,5233333333333325
27/04/2022 12:45:00;21,4;22,45714285714286;19,175;2,1351111111111103
27/04/2022 13:00:00;21,428571428571423;22,35;19,17;2,6263333333333336
27/04/2022 13:15:00;21,571428571428573;22,733333333333334;19,92;1,7753333333333319
27/04/2022 13:30:00;21,45714285714286;22,285714285714285;19,6;2,3311111111111114
27/04/2022 13:45:00;21,475;22,685714285714287;19,505000000000003;3,065222222222221
27/04/2022 14:00:00;21,522222222222226;22,55;19,41;2,078999999999999
27/04/2022 14:15:00;20,244444444444444;21,37142857142857;20,064999999999998;0,12777777777777774
27/04/2022 14:30:00;19,225;19,4;19,69;0,11911111111111104
27/04/2022 14:45:00;18,85;19,4;19,655;0,1139999999999999
27/04/2022 15:00:00;18,75;19,4;19,84;0,11822222222222219
27/04/2022 15:15:00;18,8;19,4;20,4;0,12955555555555556
27/04/2022 15:30:00;18,75;19;20,2;0,12288888888888876
27/04/2022 15:45:00;18,6;18,8;20,015;0,12055555555555547
27/04/2022 16:00:00;18,35;18,8;19,83;0,1213333333333333
27/04/2022 16:15:00;18,2;18,4;20,119999999999997;0,12577777777777774
27/04/2022 16:30:00;18,2;18,4;19,5;0,11777777777777766
27/04/2022 16:45:00;18,1;18,1;19,4;0,11222222222222213
27/04/2022 17:00:00;17,95;18,1;19,17;0,11955555555555546
27/04/2022 17:15:00;17,8;17,7;19,01;0,1165555555555555
27/04/2022 17:30:00;17,599999999999998;17,7;18,79;0,12422222222222212
27/04/2022 17:45:00;17,4;17,3;18,57;0,12599999999999995
27/04/2022 18:00:00;17,25;17,3;18,14;0,12666666666666648
27/04/2022 18:15:00;17,1;17,3;16,91;0,1224444444444443
27/04/2022 18:30:00;17,049999999999997;17,3;16,73;0,12266666666666654
27/04/2022 18:45:00;17,1;16,9;16,4;0,11933333333333318
27/04/2022 19:00:00;16,9;16,9;16,31;0,11488888888888879
27/04/2022 19:15:00;16,8;16,9;15,245000000000001;0,1235555555555554
27/04/2022 19:30:00;16,7;16,9;15,19;0,10888888888888879
27/04/2022 19:45:00;16,6;16,9;14,745000000000001;0,11155555555555542
27/04/2022 20:00:00;16,7;16,633333333333333;14,59;0,11066666666666654
27/04/2022 20:15:00;16,6;16,633333333333333;14,28;0,11133333333333323
27/04/2022 20:30:00;16,45;16,633333333333333;14,18;0,1133333333333332
27/04/2022 20:45:00;16,3;16,633333333333333;13,895;0,1133333333333332
27/04/2022 21:00:00;16,2;16,633333333333333;13,59;0,1132222222222221
27/04/2022 21:15:00;16,2;16,633333333333333;13,895;0,11699999999999984
27/04/2022 21:30:00;17,257142857142856;17,675;13,88;2,1144444444444446
27/04/2022 21:45:00;16,700000000000003;17,3;13,57;0,10911111111111099
27/04/2022 22:00:00;16,2;17,3;13;0,10888888888888876
27/04/2022 22:15:00;17,175;17,683333333333334;13,24;1,9712222222222222
27/04/2022 22:30:00;16,46666666666667;16,7;13,35;0,11333333333333319
27/04/2022 22:45:00;16,9125;18,580000000000002;13,309999999999999;2,1833333333333327
27/04/2022 23:00:00;16,5;17,1;13,29;0,11277777777777769
27/04/2022 23:15:00;16,857142857142854;17,85;13,13;2,0668888888888897
27/04/2022 23:30:00;16,4375;17,200000000000003;13,1;0,11333333333333323
27/04/2022 23:45:00;16,9;17,685714285714283;12,99;1,9618888888888888
28/04/2022 00:00:00;16,357142857142858;16,900000000000002;12,95;1,6635555555555555
28/04/2022 00:15:00;16,655555555555555;17,3;13,115;0,6324444444444444
28/04/2022 00:30:00;16,755555555555553;17,514285714285712;12,8;1,7248888888888882
28/04/2022 00:45:00;16,737499999999997;17,366666666666667;12,7;1,9028888888888884
28/04/2022 01:00:00;16,65;17,86666666666667;12,49;2,140111111111111
28/04/2022 01:15:00;16,66;17,514285714285716;12,53;1,2967777777777778
28/04/2022 01:30:00;16,9875;18,057142857142857;11,76;1,1601111111111109
28/04/2022 01:45:00;16,919999999999998;17,725;11,68;1,9733333333333332
28/04/2022 02:00:00;17;17,733333333333334;11,67;2,160333333333333
28/04/2022 02:15:00;16,666666666666668;17,544444444444444;11,530000000000001;2,106
28/04/2022 02:30:00;16,622222222222224;17,575;11,39;2,1274444444444445
28/04/2022 02:45:00;16,655555555555555;17,58888888888889;11,120000000000001;2,085111111111111
28/04/2022 03:00:00;16,677777777777777;17,666666666666668;10,95;1,7101111111111114
28/04/2022 03:15:00;16,68;17,742857142857144;10,83;1,9061111111111113
28/04/2022 03:30:00;16,62222222222222;18,116666666666667;10,71;2,077777777777778
28/04/2022 03:45:00;16,644444444444442;17,82;10,68;2,212333333333334
28/04/2022 04:00:00;16,644444444444442;17,683333333333334;10,49;2,316
28/04/2022 04:15:00;16,525;17,957142857142852;10,54;2,3684444444444437
28/04/2022 04:30:00;16,58888888888889;17,816666666666666;10,53;1,9984444444444447
28/04/2022 04:45:00;17,37777777777778;19,683333333333334;10,31;5,6692222222222215
28/04/2022 05:00:00;19,2;22,24;10,46;6,1515555555555546
28/04/2022 05:15:00;19,7;22;10,365;5,60188888888889
28/04/2022 05:30:00;19,9;22,266666666666666;10,63;4,706888888888889
28/04/2022 05:45:00;19,966666666666665;22,32;10,625;4,787777777777777
28/04/2022 06:00:00;20,04;22,400000000000002;11,01;4,872222222222222
28/04/2022 06:15:00;20,450000000000003;24,133333333333336;11,52;4,63211111111111
28/04/2022 06:30:00;20,7;24,419999999999998;12,03;4,372333333333331
28/04/2022 06:45:00;20,8;25,1;12,795;4,662555555555556
28/04/2022 07:00:00;20,9;24,74;13,32;4,771777777777777
28/04/2022 07:15:00;21,1;25,1;14,46;4,622999999999999
28/04/2022 07:30:00;21,25;24,8;14,82;4,568999999999999
28/04/2022 07:45:00;21,366666666666664;25,14;15,185;4,493666666666668
28/04/2022 08:00:00;21,400000000000002;25,099999999999998;15,94;4,616333333333336
28/04/2022 08:15:00;21,65;25,4;16,12;4,6590000000000025
28/04/2022 08:30:00;21,85;25,5;16,3;4,614111111111113
28/04/2022 08:45:00;21,2;23,700000000000003;17,195;3,153333333333333
28/04/2022 09:00:00;21,85;24,82;17,38;3,5352222222222225
28/04/2022 09:15:00;21,425;23,871428571428574;17,63;3,6684444444444435
28/04/2022 09:30:00;21,442857142857143;23,93;17,88;3,1410000000000005
28/04/2022 09:45:00;21,46666666666667;23,814285714285713;18,310000000000002;3,0691111111111113
28/04/2022 10:00:00;21,488888888888887;23,849999999999998;18,34;2,298333333333332
28/04/2022 10:15:00;21,35;23,012500000000003;18,545;2,810333333333333
28/04/2022 10:30:00;21,46666666666667;23,05;18,75;1,8872222222222212
28/04/2022 10:45:00;21,48888888888889;22,855555555555554;18,56;2,5489999999999986
28/04/2022 11:00:00;21,5;22,514285714285712;18,66;2,3114444444444433
28/04/2022 11:15:00;21,57;22,200000000000003;18,939999999999998;2,282444444444444
28/04/2022 11:30:00;21,47142857142857;22,333333333333332;19,34;2,2135555555555544
28/04/2022 11:45:00;21,388888888888886;22,159999999999997;19,445;2,5297777777777775
28/04/2022 12:00:00;21,509999999999998;22,550000000000004;19,55;2,6662222222222223
28/04/2022 12:15:00;21,45;22,3;19,96;1,9614444444444425
28/04/2022 12:30:00;21,41111111111111;22,11428571428571;19,97;2,2223333333333337
28/04/2022 12:45:00;21,54;22,6;19,91;2,4648888888888885
28/04/2022 13:00:00;21,466666666666665;22,266666666666666;20,24;1,1955555555555555
28/04/2022 13:15:00;21,25;21,8;20,299999999999997;1,6782222222222214
28/04/2022 13:30:00;21,4;22,5;20,36;2,177333333333333
28/04/2022 13:45:00;21,5125;22,2;20,104999999999997;1,3113333333333332
28/04/2022 14:00:00;21,4875;22,228571428571428;20,13;2,3611111111111116
28/04/2022 14:15:00;20,81111111111111;21,8;20,595;0,15311111111111103
28/04/2022 14:30:00;19,716666666666665;20;20,64;0,11888888888888874
28/04/2022 14:45:00;19,9;19,6;20,35;0,1119999999999999
28/04/2022 15:00:00;19,65;19,6;20,71;0,11399999999999993
28/04/2022 15:15:00;19,5;19,6;20,955;0,11955555555555542
28/04/2022 15:30:00;19,35;19,6;20,94;0,1239999999999999
28/04/2022 15:45:00;19,4;19,6;20,67;0,11155555555555545
28/04/2022 16:00:00;19,3;19,6;20,57;0,1133333333333332
28/04/2022 16:15:00;19,2;19,2;20,945;0,11511111111111098
28/04/2022 16:30:00;19,25;18,8;20,43;0,1163333333333332
28/04/2022 16:45:00;19;18,8;20,1;0,11177777777777768
28/04/2022 17:00:00;19;18,4;19,81;0,1159999999999999
28/04/2022 17:15:00;18,85;18,4;19,825;0,11644444444444434
28/04/2022 17:30:00;18,65;18,4;19,88;0,1224444444444443
28/04/2022 17:45:00;18,5;18,4;19,1;0,12677777777777777
28/04/2022 18:00:00;18,35;18,1;18,56;0,1257777777777776
28/04/2022 18:15:00;18,35;18,1;18,225;0,12111111111111098
28/04/2022 18:30:00;18,15;18,1;17,45;0,12111111111111089
28/04/2022 18:45:00;18;17,7;17,285;0,12133333333333314
28/04/2022 19:00:00;17,9;17,7;17;0,11866666666666653
28/04/2022 19:15:00;17,9;17,7;16,865000000000002;0,11011111111111102
28/04/2022 19:30:00;17,8;17,7;16,73;0,11377777777777766
28/04/2022 19:45:00;17,65;17,7;16,055;0,10822222222222211
28/04/2022 20:00:00;17,5;17,7;16,09;0,11399999999999987
28/04/2022 20:15:00;17,4;17,3;16;0,11733333333333318
28/04/2022 20:30:00;17,25;17,3;15,6;0,11888888888888877
28/04/2022 20:45:00;17,1;17,3;15,434999999999999;0,11722222222222217
28/04/2022 21:00:00;17,049999999999997;17,3;15,27;0,1068888888888888
28/04/2022 21:15:00;17,25;16,9;15,41;0,11666666666666653
28/04/2022 21:30:00;17,1;16,9;15,2;0,11133333333333323
28/04/2022 21:45:00;17,1;16,9;14,8;0,10955555555555545
28/04/2022 22:00:00;16,85;16,9;14,76;0,1068888888888888
28/04/2022 22:15:00;16,7;16,9;14,81;0,1179999999999999
28/04/2022 22:30:00;16,65;16,9;14,53;0,11088888888888877
28/04/2022 22:45:00;16,639999999999997;16,9;14,565;0,11022222222222214
28/04/2022 23:00:00;16,5;16,5;14,54;0,11177777777777764
28/04/2022 23:15:00;16,5;16,5;14,809999999999999;0,11644444444444431
28/04/2022 23:30:00;16,4;16,5;14,49;0,11388888888888878
28/04/2022 23:45:00;16,3;16,5;14,46;0,11266666666666655
29/04/2022 00:00:00;16,25;16,5;14,38;0,11411111111111098
29/04/2022 00:15:00;16,2;16,5;14,9;0,11599999999999991
29/04/2022 00:30:00;17,3;18,04;14,55;1,7685555555555548
29/04/2022 00:45:00;16,700000000000003;17,1;14,535;0,11077777777777767
29/04/2022 01:00:00;16,25;17,1;14,33;0,4505555555555556
29/04/2022 01:15:00;17,2;17,775000000000002;14,83;1,432444444444444
29/04/2022 01:30:00;16,349999999999998;16,5;14,82;0,11388888888888878
29/04/2022 01:45:00;17,033333333333335;17,839999999999996;14,24;1,8185555555555555
29/04/2022 02:00:00;16,3875;16,900000000000002;14,12;0,22322222222222216
29/04/2022 02:15:00;17,275;17,9125;13,79;2,0013333333333323
29/04/2022 02:30:00;16,42222222222222;17;13,52;1,8080000000000003
29/04/2022 02:45:00;16,966666666666665;17,8625;13,25;0,4255555555555556
29/04/2022 03:00:00;17,08;17,825;13,02;2,072
29/04/2022 03:15:00;16,688888888888883;17,28;12,615;2,046222222222222
29/04/2022 03:30:00;16,7375;18;12,56;0,35977777777777775
29/04/2022 03:45:00;17,03333333333333;18,1625;12,28;1,8214444444444444
29/04/2022 04:00:00;16,844444444444445;17,8125;12,09;2,120333333333333
29/04/2022 04:15:00;16,75;17,666666666666668;11,64;2,088222222222222
29/04/2022 04:30:00;16,512500000000003;17,242857142857144;11,85;2,2992222222222223
29/04/2022 04:45:00;18,825;21,666666666666668;11,8;6,527333333333335
29/04/2022 05:00:00;20,12;22;11,85;4,841333333333334
29/04/2022 05:15:00;20,299999999999997;22,457142857142856;11,69;4,389666666666666
29/04/2022 05:30:00;20,466666666666665;23,040000000000003;11,69;4,362666666666666
29/04/2022 05:45:00;20,6;23,3;12,335;4,342666666666667
29/04/2022 06:00:00;20,65;22,799999999999997;12,98;4,447000000000002
29/04/2022 06:15:00;20,583333333333332;22,666666666666668;14,004999999999999;5,065888888888889
29/04/2022 06:30:00;20,98;22,599999999999998;14,2;4,629222222222223
29/04/2022 06:45:00;21,133333333333333;22,64;15,08;4,200222222222221
29/04/2022 07:00:00;21,166666666666668;22,5;15,62;4,16388888888889
29/04/2022 07:15:00;21,037499999999998;22,28571428571429;15,99;4,582666666666666
29/04/2022 07:30:00;21,374999999999996;22,466666666666665;16,46;4,303888888888888
29/04/2022 07:45:00;20,88;22;17,28;4,783222222222222
29/04/2022 08:00:00;20,9;22,2;18,02;4,671555555555555
29/04/2022 08:15:00;20,711111111111112;22,177777777777777;18,21;5,1122222222222184
29/04/2022 08:30:00;21,183333333333334;22,46666666666667;17,85;4,531
29/04/2022 08:45:00;21,4;22,342857142857145;18,535;4,466999999999998
29/04/2022 09:00:00;20,4;21,599999999999998;18,66;3,5990000000000015
29/04/2022 09:15:00;21,416666666666668;22,3;19,01;4,397333333333332
29/04/2022 09:30:00;21,0875;22,400000000000002;19,2;3,0901111111111117
29/04/2022 09:45:00;21,566666666666666;22,62857142857143;19,335;2,8963333333333323
29/04/2022 10:00:00;21,5;22,514285714285716;19,42;2,576555555555555
29/04/2022 10:15:00;20,977777777777774;22;19,509999999999998;3,1019999999999994
29/04/2022 10:30:00;21,21111111111111;22,133333333333336;19,66;2,9569999999999994
29/04/2022 10:45:00;21,46;22,514285714285712;19,88;2,287666666666666
29/04/2022 11:00:00;21,58;22,457142857142856;20,04;2,024222222222222
29/04/2022 11:15:00;21,51111111111111;22,45;20,16;1,7144444444444442
29/04/2022 11:30:00;21,41111111111111;22,114285714285717;20,2;2,1578888888888894
29/04/2022 11:45:00;21,475;22,333333333333332;20,41;2,0434444444444435
29/04/2022 12:00:00;21,477777777777778;22,066666666666666;20,41;1,6285555555555564
29/04/2022 12:15:00;21,41;22,150000000000002;20,91;1,8328888888888877
29/04/2022 12:30:00;21,325000000000003;21,919999999999998;20,98;1,8081111111111112
29/04/2022 12:45:00;21,5;22,2;21,02;1,0444444444444445
29/04/2022 13:00:00;21,549999999999997;22,099999999999998;21,08;1,5948888888888875
29/04/2022 13:15:00;21,2875;22,133333333333336;21,13;1,4384444444444435
29/04/2022 13:30:00;21,275000000000002;21,919999999999998;21,28;1,3492222222222223
29/04/2022 13:45:00;21,619999999999997;22,400000000000002;21,365000000000002;1,5113333333333316
29/04/2022 14:00:00;21,474999999999998;21,919999999999998;21,38;1,3021111111111112
29/04/2022 14:15:00;21,466666666666665;22,057142857142857;21,475;0,6354444444444443
29/04/2022 14:30:00;20,5;20,4;21,51;0,12422222222222218
29/04/2022 14:45:00;20,15;20;21,384999999999998;0,12111111111111102
29/04/2022 15:00:00;20,25;19,8;21,62;0,11755555555555545
29/04/2022 15:15:00;20,35;19,8;21,625;0,12466666666666659
29/04/2022 15:30:00;20,2;19,8;21,69;0,11777777777777769
29/04/2022 15:45:00;20,2;19,8;21,59;0,1268888888888888
29/04/2022 16:00:00;20,2;19,8;21,49;0,12022222222222216
29/04/2022 16:15:00;20,15;19,733333333333334;21,74;0,1228888888888888
29/04/2022 16:30:00;20,05;19,733333333333334;20,99;0,12166666666666656
29/04/2022 16:45:00;19,8;19,2;20,244999999999997;0,12533333333333335
29/04/2022 17:00:00;19,6;18,8;20,32;0,12222222222222212
29/04/2022 17:15:00;19,45;18,8;20,505000000000003;0,12288888888888876
29/04/2022 17:30:00;19,3;18,8;20,74;0,12488888888888876
29/04/2022 17:45:00;19,133333333333336;18,4;19,375;0,12733333333333322
29/04/2022 18:00:00;18,95;18,4;19,01;0,12244444444444426
29/04/2022 18:15:00;18,8;18,4;19,09;0,11899999999999983
29/04/2022 18:30:00;18,85;18,4;18,01;0,11044444444444435
29/04/2022 18:45:00;18,7;18,1;17,51;0,11422222222222207
29/04/2022 19:00:00;18,6;18,1;16,96;0,11488888888888873
29/04/2022 19:15:00;18,5;18,1;17,11;0,12044444444444428
29/04/2022 19:30:00;18,4;18,1;17,03;0,11511111111111097
29/04/2022 19:45:00;18,3;18,1;16,5;0,10799999999999989
29/04/2022 20:00:00;18,15;17,7;16,38;0,10777777777777767
29/04/2022 20:15:00;18;17,7;15,96;0,11444444444444433
29/04/2022 20:30:00;17,9;17,7;15,4;0,11622222222222207
29/04/2022 20:45:00;17,8;17,7;15,23;0,11422222222222211
29/04/2022 21:00:00;17,65;17,3;15,06;0,10977777777777767
29/04/2022 21:15:00;17,5;17,3;14,86;0,11566666666666653
29/04/2022 21:30:00;17,4;17,3;14,68;0,11477777777777766
29/04/2022 21:45:00;17,3;17,3;14,48;0,11055555555555541
29/04/2022 22:00:00;17,2;17,3;14,28;0,1102222222222221
29/04/2022 22:15:00;17,1;16,9;14,325;0,11511111111111097
29/04/2022 22:30:00;16,9;16,9;13,99;0,11133333333333321
29/04/2022 22:45:00;16,8;16,9;13,855;0,1112222222222221
29/04/2022 23:00:00;16,7;16,9;13,72;0,10999999999999989
29/04/2022 23:15:00;16,7;16,9;13,48;0,1132222222222221
29/04/2022 23:30:00;16,6;16,9;13,28;0,11211111111111105
29/04/2022 23:45:00;16,5;16,5;13,38;0,11266666666666655
30/04/2022 00:00:00;16,4;16,5;13,05;0,1132222222222221
30/04/2022 00:15:00;16,35;16,5;13,025;0,11244444444444429
30/04/2022 00:30:00;16,25;16,5;12,87;0,11477777777777767
30/04/2022 00:45:00;16,25;16,5;12,8;0,11355555555555542
30/04/2022 01:00:00;16,1;16,5;12,74;0,11455555555555542
30/04/2022 01:15:00;16,76666666666667;17,575000000000003;12,855;1,9734444444444443
30/04/2022 01:30:00;16,7125;17,3;12,55;0,11244444444444433
30/04/2022 01:45:00;16,419999999999998;17,1;12,5;1,7350000000000008
30/04/2022 02:00:00;16,944444444444443;17,67142857142857;12,52;0,4679999999999999
30/04/2022 02:15:00;16,650000000000002;17,566666666666666;12,79;2,053777777777777
30/04/2022 02:30:00;16,571428571428573;17,55;12,26;0,1108888888888888
30/04/2022 02:45:00;16,874999999999996;17,816666666666666;12,280000000000001;2,0224444444444445
30/04/2022 03:00:00;16,619999999999997;17,28333333333333;12,24;2,0262222222222213
30/04/2022 03:15:00;16,4;17,1;12,235;1,6786666666666672
30/04/2022 03:30:00;16,644444444444446;17,342857142857145;11,97;1,2588888888888887
30/04/2022 03:45:00;16,644444444444446;17,62857142857143;11,795;1,6206666666666665
30/04/2022 04:00:00;17,122222222222224;18,25;11,47;1,5817777777777775
30/04/2022 04:15:00;16,88888888888889;17,962500000000002;11,695;2,177888888888889
30/04/2022 04:30:00;16,8;17,79;11,42;2,0519999999999996
30/04/2022 04:45:00;16,4875;17,285714285714285;11,36;1,6643333333333332
30/04/2022 05:00:00;16,91111111111111;17,728571428571428;11,3;0,7549999999999999
30/04/2022 05:15:00;17,033333333333335;18,2;12,175;1,9518888888888883
30/04/2022 05:30:00;16,724999999999998;17,8625;12,23;2,1302222222222227
30/04/2022 05:45:00;16,599999999999998;17,4375;12,605;1,6999999999999997
30/04/2022 06:00:00;17,0125;18,25;12,43;0,5177777777777777
30/04/2022 06:15:00;17,0875;18,383333333333333;13,155000000000001;2,1372222222222224
30/04/2022 06:30:00;16,6125;17,359999999999996;13,88;0,11577777777777762
30/04/2022 06:45:00;16,762500000000003;18;14,77;1,3191111111111118
30/04/2022 07:00:00;16,45;16,900000000000002;14,66;0,1297777777777777
30/04/2022 07:15:00;16,91111111111111;18,285714285714285;16,94;1,2551111111111117
30/04/2022 07:30:00;16,4;16,7;16,65;0,11755555555555544
30/04/2022 07:45:00;17,1375;17,683333333333334;17,3;1,3030000000000008
30/04/2022 08:00:00;16,549999999999997;16,7;17,61;0,11999999999999991
30/04/2022 08:15:00;17,1;17,1;18,134999999999998;1,3002222222222222
30/04/2022 08:30:00;17,342857142857145;17,75;18,68;0,12222222222222215
30/04/2022 08:45:00;16,75;16,5;18,89;0,12588888888888886
30/04/2022 09:00:00;16,6;16,5;19,32;0,12111111111111103
30/04/2022 09:15:00;16,7;16,7;19,509999999999998;0,11499999999999988
30/04/2022 09:30:00;16,8;16,766666666666666;19,84;0,1139999999999999
