Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
21/06/2022 07:30:00;22,6;22,666666666666668;;0,8259999999999997
21/06/2022 07:45:00;23,666666666666668;23,555555555555557;;0,012000000000000004
21/06/2022 08:00:00;23,666666666666668;23;;2,218
21/06/2022 08:15:00;23,666666666666668;21,5;;2,375888888888889
21/06/2022 08:30:00;23,666666666666668;21,5;;2,129777777777779
21/06/2022 08:45:00;23,666666666666668;21,5;;2,109333333333333
21/06/2022 09:00:00;23,666666666666668;22,666666666666668;;2,599111111111112
21/06/2022 09:15:00;23,666666666666668;22,666666666666668;;2,0727777777777776
21/06/2022 09:30:00;23,666666666666668;22,666666666666668;;2,073000000000001
21/06/2022 09:45:00;25;22,666666666666668;;2,059
21/06/2022 10:00:00;24;22,666666666666668;;2,6091111111111114
21/06/2022 10:15:00;24,5;22,666666666666668;;2,0645555555555557
21/06/2022 10:30:00;24,5;22,666666666666668;;2,0606666666666666
21/06/2022 10:45:00;24,5;22,666666666666668;;2,055888888888889
21/06/2022 11:00:00;24,5;22,666666666666668;;2,566666666666667
21/06/2022 11:15:00;24,5;22,666666666666668;;2,0748888888888892
21/06/2022 11:30:00;24,5;22,666666666666668;;2,097666666666666
21/06/2022 11:45:00;24,5;22,666666666666668;;2,101222222222221
21/06/2022 12:00:00;24,5;22,666666666666668;;2,6842222222222225
21/06/2022 12:15:00;24,5;22,666666666666668;;2,069666666666667
21/06/2022 12:30:00;24,5;22,666666666666668;;2,0826666666666673
21/06/2022 12:45:00;24,545454545454547;23,555555555555557;;2,0917777777777786
21/06/2022 13:00:00;24,545454545454547;23,470588235294116;;2,6486666666666667
21/06/2022 13:15:00;24,545454545454547;23,555555555555557;;1,6231111111111127
21/06/2022 13:30:00;24,454545454545453;22,5;;6,526222222222223
21/06/2022 13:45:00;24,454545454545453;22,5;;2,768222222222222
21/06/2022 14:00:00;24,666666666666668;22,666666666666668;;2,0524444444444447
21/06/2022 14:15:00;24,666666666666668;23,5;;2,043000000000001
21/06/2022 14:30:00;24,666666666666668;23,25;;2,5761111111111115
21/06/2022 14:45:00;24,666666666666668;23,25;;2,593444444444444
21/06/2022 15:00:00;24,666666666666668;23,25;;2,313333333333334
21/06/2022 15:15:00;24,666666666666668;23,25;;2,320666666666666
21/06/2022 15:30:00;24,666666666666668;23,25;;2,804444444444445
21/06/2022 15:45:00;24,666666666666668;23,25;;2,296444444444444
21/06/2022 16:00:00;24,666666666666668;23,25;;2,313
21/06/2022 16:15:00;24,5;23;;6,333222222222221
21/06/2022 16:30:00;23,5;23;;4,914666666666666
21/06/2022 16:45:00;23,5;23;;4,665666666666666
21/06/2022 17:00:00;23,5;23;;3,7295555555555544
21/06/2022 17:15:00;23,5;23,333333333333332;;2,5381111111111108
21/06/2022 17:30:00;23,5;23,5;;2,337777777777778
21/06/2022 17:45:00;22,5;23,5;;2,302888888888889
21/06/2022 18:00:00;22,46153846153846;23,2;;5,151777777777779
21/06/2022 18:15:00;22,46153846153846;21,5;;4,410222222222222
21/06/2022 18:30:00;22,46153846153846;22,6;;2,2331111111111115
21/06/2022 18:45:00;22,5;22,6;;2,003222222222223
21/06/2022 19:00:00;22,5;22,6;;2,005
21/06/2022 19:15:00;22,5;23,5;;2,5321111111111114
21/06/2022 19:30:00;22,5;23,347826086956523;;2,443555555555556
21/06/2022 19:45:00;22,5;23,347826086956523;;2,9570000000000007
21/06/2022 20:00:00;21,5;23,347826086956523;;2,8873333333333333
21/06/2022 20:15:00;21,5;23,347826086956523;;3,1233333333333335
21/06/2022 20:30:00;23;23,347826086956523;;1,9800000000000004
21/06/2022 20:45:00;23,5;23,347826086956523;;2,0107777777777778
21/06/2022 21:00:00;23,52;23,347826086956523;;2,0008888888888894
21/06/2022 21:15:00;23,5;21,5;;2,5117777777777777
21/06/2022 21:30:00;23,5;21,5;;1,9582222222222214
21/06/2022 21:45:00;23,5;21,5;;1,9726666666666663
21/06/2022 22:00:00;23,5;21,5;;1,9496666666666667
21/06/2022 22:15:00;23,5;21,5;;2,425111111111111
21/06/2022 22:30:00;23,5;21,5;;1,9618888888888888
21/06/2022 22:45:00;23,5;21,5;;1,9465555555555552
21/06/2022 23:00:00;23,5;21,5;;1,9358888888888879
21/06/2022 23:15:00;23,5;21,5;;2,4211111111111103
21/06/2022 23:30:00;23,5;21,5;;1,928333333333332
21/06/2022 23:45:00;23,5;21,5;;1,918777777777777
22/06/2022 00:00:00;23,5;21,5;;1,920777777777778
22/06/2022 00:15:00;23,5;21,5;;2,436111111111111
22/06/2022 00:30:00;23,5;21,5;;1,8784444444444441
22/06/2022 00:45:00;23,5;21,5;;1,8778888888888894
22/06/2022 01:00:00;23,5;21,5;;1,8466666666666676
22/06/2022 01:15:00;23,5;21,5;;2,2205555555555554
22/06/2022 01:30:00;22,5;22,6;;1,5798888888888891
22/06/2022 01:45:00;22,5;22,6;;2,2106666666666666
22/06/2022 02:00:00;22,5;22,6;;2,087111111111111
22/06/2022 02:15:00;22,5;22,6;;2,152111111111111
22/06/2022 02:30:00;23;22,6;;1,8581111111111106
22/06/2022 02:45:00;23;22,6;;0,7195555555555553
22/06/2022 03:00:00;23,53846153846154;22,6;;1,582888888888889
22/06/2022 03:15:00;23;22,6;;1,556555555555556
22/06/2022 03:30:00;21,5;22,6;;2,187444444444445
22/06/2022 03:45:00;21,5;22,6;;1,8847777777777788
22/06/2022 04:00:00;21,5;22,6;;1,878888888888889
22/06/2022 04:15:00;21,5;22,6;;2,4079999999999995
22/06/2022 04:30:00;21,5;22,6;;1,9064444444444442
22/06/2022 04:45:00;21,5;22,6;;1,912999999999999
22/06/2022 05:00:00;21,5;22,6;;1,9091111111111103
22/06/2022 05:15:00;22,666666666666668;22,6;;2,2670000000000003
22/06/2022 05:30:00;22,666666666666668;22,6;;0,36377777777777803
22/06/2022 05:45:00;23,5;23,529411764705884;;0,414
22/06/2022 06:00:00;23,5;22,5;;2,117777777777777
22/06/2022 06:15:00;23,533333333333335;22,5;;1,8877777777777778
22/06/2022 06:30:00;23,5;22,5;;1,9222222222222225
22/06/2022 06:45:00;23,5;21,5;;2,440777777777777
22/06/2022 07:00:00;23,5;21,5;;2,067333333333333
22/06/2022 07:15:00;23,5;21,5;;1,990777777777777
22/06/2022 07:30:00;23,5;21,5;;2,005333333333334
22/06/2022 07:45:00;23,5;21,5;;2,4548888888888887
22/06/2022 08:00:00;23,5;21,5;;2,0021111111111103
22/06/2022 08:15:00;23,5;21,5;;1,894888888888889
22/06/2022 08:30:00;23,5;21,5;;1,8670000000000004
22/06/2022 08:45:00;23,5;21,5;;1,6202222222222231
22/06/2022 09:00:00;23,5;22,6;;0,013333333333333338
22/06/2022 09:15:00;23,5;23,571428571428573;;0,49244444444444446
22/06/2022 09:30:00;23,5;23,25;;2,073666666666666
22/06/2022 09:45:00;23,5;23,25;;2,1476666666666673
22/06/2022 10:00:00;23,5;23,25;;2,032666666666667
22/06/2022 10:15:00;23,5;21;;2,5733333333333337
22/06/2022 10:30:00;23,5;21,833333333333332;;1,3982222222222218
22/06/2022 10:45:00;23,5;21,833333333333332;;0,010666666666666668
22/06/2022 11:00:00;23,5;23,53846153846154;;1,7952222222222232
22/06/2022 11:15:00;24,5;21,8;;3,403555555555555
22/06/2022 11:30:00;24,5;21,666666666666668;;3,467444444444444
22/06/2022 11:45:00;24,5;22,666666666666668;;1,9268888888888898
22/06/2022 12:00:00;24,5;23,545454545454547;;0,907333333333333
22/06/2022 12:15:00;24,5;23;;0,9349999999999999
22/06/2022 12:30:00;24,5;22;;2,3547777777777776
22/06/2022 12:45:00;24,5;22;;2,164888888888889
22/06/2022 13:00:00;24,5;22;;2,157222222222223
22/06/2022 13:15:00;24,5;22;;2,7704444444444443
22/06/2022 13:30:00;24,5;22,6;;2,0474444444444444
22/06/2022 13:45:00;24,6;22,6;;2,0260000000000002
22/06/2022 14:00:00;24,6;23,6;;2,0583333333333336
22/06/2022 14:15:00;24,4;23,25;;2,973666666666666
22/06/2022 14:30:00;24,5;23,25;;2,1528888888888895
22/06/2022 14:45:00;24,5;23,25;;2,110555555555557
22/06/2022 15:00:00;24,5;23,25;;2,1052222222222228
22/06/2022 15:15:00;24,5;23,25;;2,562222222222222
22/06/2022 15:30:00;24,5;23,25;;2,036111111111111
22/06/2022 15:45:00;24,5;23,25;;2,003777777777778
22/06/2022 16:00:00;24,5;23,25;;2,051333333333333
22/06/2022 16:15:00;23,4;23;;3,092444444444445
22/06/2022 16:30:00;22,476190476190474;23;;2,3187777777777763
22/06/2022 16:45:00;22,476190476190474;23;;2,298
22/06/2022 17:00:00;22,476190476190474;23;;2,310444444444444
22/06/2022 17:15:00;21,5;23;;2,917111111111111
22/06/2022 17:30:00;21,5;23;;2,0986666666666665
22/06/2022 17:45:00;21,5;23;;2,1205555555555553
22/06/2022 18:00:00;21,5;23;;2,098666666666667
22/06/2022 18:15:00;21,5;23;;2,669666666666667
22/06/2022 18:30:00;21,5;23;;2,052888888888889
22/06/2022 18:45:00;21,5;23;;2,104111111111112
22/06/2022 19:00:00;21,5;23;;2,1273333333333335
22/06/2022 19:15:00;21,5;23;;2,559444444444445
22/06/2022 19:30:00;23;23;;1,1265555555555553
22/06/2022 19:45:00;24;23;;1,6333333333333333
22/06/2022 20:00:00;23,483870967741936;22;;2,283888888888889
22/06/2022 20:15:00;23,483870967741936;22;;1,994444444444444
22/06/2022 20:30:00;23,483870967741936;22;;1,9742222222222214
22/06/2022 20:45:00;23,5;22;;1,6158888888888896
22/06/2022 21:00:00;23,53846153846154;22;;1,3578888888888887
22/06/2022 21:15:00;22,5;22;;1,915444444444445
22/06/2022 21:30:00;22,5;22;;1,8413333333333337
22/06/2022 21:45:00;22,5;22;;1,915111111111111
22/06/2022 22:00:00;21,5;22;;2,3864444444444453
22/06/2022 22:15:00;21,5;22;;1,8461111111111121
22/06/2022 22:30:00;21,5;22;;1,897777777777778
22/06/2022 22:45:00;21,5;22;;1,8940000000000008
22/06/2022 23:00:00;21,5;22;;2,4359999999999995
22/06/2022 23:15:00;21,5;22;;1,8174444444444453
22/06/2022 23:30:00;21,5;22;;1,8135555555555563
22/06/2022 23:45:00;21,473684210526315;22;;1,8464444444444446
23/06/2022 00:00:00;20,5;22;;2,3147777777777785
23/06/2022 00:15:00;21,52173913043478;22;;1,841444444444444
23/06/2022 00:30:00;21,46153846153846;22;;1,824444444444445
23/06/2022 00:45:00;21,5;22;;1,814444444444445
23/06/2022 01:00:00;21,2;22,5;;2,2997777777777775
23/06/2022 01:15:00;22,666666666666668;22,5;;0,5944444444444447
23/06/2022 01:30:00;22,666666666666668;22,5;;0,008222222222222223
23/06/2022 01:45:00;22,666666666666668;22,5;;0,5428888888888889
23/06/2022 02:00:00;22,666666666666668;22,5;;0,8799999999999997
23/06/2022 02:15:00;22,666666666666668;22,5;;0,004000000000000001
23/06/2022 02:30:00;22,666666666666668;22,5;;0,009555555555555558
23/06/2022 02:45:00;22,666666666666668;22,5;;0,41677777777777775
23/06/2022 03:00:00;22,666666666666668;22,5;;1,079111111111111
23/06/2022 03:15:00;22;22,4;;2,401888888888889
23/06/2022 03:30:00;22;22,4;;1,8441111111111117
23/06/2022 03:45:00;22,5;22,4;;1,8762222222222227
23/06/2022 04:00:00;22,5;22,4;;1,9941111111111114
23/06/2022 04:15:00;21,5;22,4;;2,4837777777777776
23/06/2022 04:30:00;21,5;22,4;;1,9433333333333334
23/06/2022 04:45:00;21,4;22,4;;1,9141111111111113
23/06/2022 05:00:00;21,4;22,555555555555557;;1,825111111111111
23/06/2022 05:15:00;22,5;22,555555555555557;;0,010000000000000004
23/06/2022 05:30:00;22,5;22,555555555555557;;0,0068888888888888914
23/06/2022 05:45:00;22,5;22,555555555555557;;0,00688888888888889
23/06/2022 06:00:00;22,5;22,555555555555557;;0,7653333333333331
23/06/2022 06:15:00;22,5;22,555555555555557;;0,012444444444444445
23/06/2022 06:30:00;23,526315789473685;22,555555555555557;;0,01088888888888889
23/06/2022 06:45:00;23,526315789473685;22;;1,405333333333333
23/06/2022 07:00:00;23,333333333333332;21;;4,365555555555554
23/06/2022 07:15:00;23,333333333333332;21,666666666666668;;1,9131111111111114
23/06/2022 07:30:00;23,523809523809526;21,666666666666668;;1,9169999999999991
23/06/2022 07:45:00;23,523809523809526;21,666666666666668;;1,9952222222222231
23/06/2022 08:00:00;23,5;21,5;;2,309666666666667
23/06/2022 08:15:00;23,5;22,666666666666668;;0,34311111111111103
23/06/2022 08:30:00;23,5;22,666666666666668;;1,9742222222222214
23/06/2022 08:45:00;23,5;23,555555555555557;;0,42299999999999993
23/06/2022 09:00:00;23,5;22,5;;2,9575555555555564
23/06/2022 09:15:00;23,5;22,5;;2,13711111111111
23/06/2022 09:30:00;23,5;22,5;;2,1713333333333327
23/06/2022 09:45:00;23,5;22,5;;2,172111111111111
23/06/2022 10:00:00;23,5;22,5;;2,721333333333334
23/06/2022 10:15:00;23,5;22,6;;2,1201111111111106
23/06/2022 10:30:00;23,5;22,6;;2,1074444444444436
23/06/2022 10:45:00;23,5;22,6;;2,1382222222222214
23/06/2022 11:00:00;23,5;22,6;;2,6381111111111113
23/06/2022 11:15:00;23,5;22,6;;2,148999999999999
23/06/2022 11:30:00;23,5;23,4;;2,6995555555555555
23/06/2022 11:45:00;23,5;23,4;;2,2329999999999988
23/06/2022 12:00:00;23,5;23,4;;2,8803333333333336
23/06/2022 12:15:00;23,5;23,5;;1,0519999999999994
23/06/2022 12:30:00;24,533333333333335;23,5;;1,6414444444444443
23/06/2022 12:45:00;24,466666666666665;22,5;;2,423777777777778
23/06/2022 13:00:00;24,5;22,5;;2,044
23/06/2022 13:15:00;24,5;22,5;;1,9967777777777778
23/06/2022 13:30:00;24,5;22,5;;2,5772222222222227
23/06/2022 13:45:00;24,5;22,5;;1,9948888888888887
23/06/2022 14:00:00;24,5;22,5;;1,9824444444444442
23/06/2022 14:15:00;24,555555555555557;23;;1,6177777777777778
23/06/2022 14:30:00;24,555555555555557;23,333333333333332;;2,2128888888888887
23/06/2022 14:45:00;24,454545454545453;23,333333333333332;;2,464888888888889
23/06/2022 15:00:00;24,5;23,333333333333332;;2,0471111111111115
23/06/2022 15:15:00;24,5;23,333333333333332;;2,096888888888888
23/06/2022 15:30:00;24,5;23,333333333333332;;2,158777777777778
23/06/2022 15:45:00;24,5;23,333333333333332;;2,657777777777778
23/06/2022 16:00:00;24,5;23,333333333333332;;2,1002222222222215
23/06/2022 16:15:00;24;22,666666666666668;;2,4887777777777775
23/06/2022 16:30:00;24;22,666666666666668;;2,2647777777777782
23/06/2022 16:45:00;22,444444444444443;22,666666666666668;;2,288444444444444
23/06/2022 17:00:00;22,444444444444443;22,666666666666668;;2,2334444444444443
23/06/2022 17:15:00;22,444444444444443;22,666666666666668;;2,957777777777777
23/06/2022 17:30:00;22,444444444444443;22,666666666666668;;2,113666666666667
23/06/2022 17:45:00;22,571428571428573;22,666666666666668;;1,9726666666666668
23/06/2022 18:00:00;23,571428571428573;22,666666666666668;;1,5735555555555558
23/06/2022 18:15:00;22,5;23,266666666666666;;2,4936666666666665
23/06/2022 18:30:00;22,5;23,266666666666666;;2,5738888888888884
23/06/2022 18:45:00;22,5;23,266666666666666;;2,4992222222222216
23/06/2022 19:00:00;21,5;23,266666666666666;;3,084444444444444
23/06/2022 19:15:00;21,5;23,266666666666666;;2,5253333333333328
23/06/2022 19:30:00;21,5;23,266666666666666;;2,275888888888889
23/06/2022 19:45:00;22,666666666666668;23,266666666666666;;1,8988888888888888
23/06/2022 20:00:00;22,666666666666668;21,5;;2,3556666666666666
23/06/2022 20:15:00;22,666666666666668;21,5;;1,950222222222222
23/06/2022 20:30:00;22,666666666666668;21,5;;1,9104444444444448
23/06/2022 20:45:00;22,666666666666668;21,5;;1,8648888888888893
23/06/2022 21:00:00;22,666666666666668;21,5;;2,288333333333334
23/06/2022 21:15:00;23,52;22,6;;0,19355555555555554
23/06/2022 21:30:00;23,5;22,6;;1,8103333333333338
23/06/2022 21:45:00;22,5;22,6;;2,033333333333333
23/06/2022 22:00:00;22,5;22,6;;1,9146666666666663
23/06/2022 22:15:00;22,5;22,6;;2,1945555555555547
23/06/2022 22:30:00;21,5;22,6;;2,3714444444444447
23/06/2022 22:45:00;21,5;22,6;;1,9641111111111103
23/06/2022 23:00:00;21,5;22,6;;1,9455555555555555
23/06/2022 23:15:00;21,5;22,6;;1,9720000000000009
23/06/2022 23:30:00;21,5;22,6;;2,3323333333333336
23/06/2022 23:45:00;22,6;22,6;;0,5560000000000002
24/06/2022 00:00:00;22,6;22,6;;0,006666666666666668
24/06/2022 00:15:00;22,6;22,6;;1,218
24/06/2022 00:30:00;22,6;22,6;;0,7574444444444441
24/06/2022 00:45:00;22,6;22,6;;0,00777777777777778
24/06/2022 01:00:00;22,6;22,6;;0,006444444444444446
24/06/2022 01:15:00;22,6;22,6;;1,4157777777777776
24/06/2022 01:30:00;22,6;22,6;;0,00488888888888889
24/06/2022 01:45:00;21,5;22,6;;2,909222222222222
24/06/2022 02:00:00;22;22,6;;1,9195555555555563
24/06/2022 02:15:00;22,5;22,6;;1,846777777777778
24/06/2022 02:30:00;22,5;22,6;;1,843666666666667
24/06/2022 02:45:00;22,555555555555557;22,6;;0,7044444444444447
24/06/2022 03:00:00;22,555555555555557;22,6;;0,004000000000000001
24/06/2022 03:15:00;22,555555555555557;22,6;;0,004666666666666668
24/06/2022 03:30:00;22,555555555555557;22,6;;0,0042222222222222236
24/06/2022 03:45:00;22,555555555555557;22,6;;0,005777777777777779
24/06/2022 04:00:00;22,555555555555557;22,6;;0,8302222222222221
24/06/2022 04:15:00;22,555555555555557;22,6;;0,40855555555555584
24/06/2022 04:30:00;22,555555555555557;22,6;;0,004
24/06/2022 04:45:00;22,555555555555557;22,6;;0,9808888888888889
24/06/2022 05:00:00;22,555555555555557;22,6;;1,8273333333333341
24/06/2022 05:15:00;22,555555555555557;22,6;;0,026000000000000002
24/06/2022 05:30:00;22,555555555555557;22,6;;0,004444444444444445
24/06/2022 05:45:00;22,555555555555557;22,6;;0,0062222222222222245
24/06/2022 06:00:00;22,555555555555557;22,6;;0,005333333333333334
24/06/2022 06:15:00;23,571428571428573;22,6;;0,010666666666666668
24/06/2022 06:30:00;23,333333333333332;21,5;;5,226666666666666
24/06/2022 06:45:00;23,333333333333332;22;;1,9043333333333332
24/06/2022 07:00:00;23,5;22,571428571428573;;1,8874444444444443
24/06/2022 07:15:00;23,52;22,5;;1,8488888888888886
24/06/2022 07:30:00;23,52;22,5;;2,2864444444444434
24/06/2022 07:45:00;23,52;22,5;;0,7126666666666667
24/06/2022 08:00:00;23,52;22,5;;0,01266666666666667
24/06/2022 08:15:00;23,52;23,5;;0,011777777777777781
24/06/2022 08:30:00;23,52;22,272727272727273;;2,925444444444444
24/06/2022 08:45:00;23,52;22,272727272727273;;1,9417777777777776
24/06/2022 09:00:00;23,52;22,272727272727273;;1,9932222222222227
24/06/2022 09:15:00;23,52;22,272727272727273;;2,1311111111111107
24/06/2022 09:30:00;23,52;22;;2,493777777777777
24/06/2022 09:45:00;23,52;22;;0,6737777777777781
24/06/2022 10:00:00;24,5;23,53846153846154;;0,010000000000000004
24/06/2022 10:15:00;24,5;22;;3,907333333333331
24/06/2022 10:30:00;24,5;21,545454545454547;;2,124
24/06/2022 10:45:00;24,5;23;;0,5882222222222223
24/06/2022 11:00:00;24,5;23;;0,5256666666666667
24/06/2022 11:15:00;24,5;23;;1,8737777777777782
24/06/2022 11:30:00;24,5;23,333333333333332;;1,268777777777778
24/06/2022 11:45:00;24,5;23,333333333333332;;2,3038888888888893
24/06/2022 12:00:00;24,5;22,5;;2,030555555555557
24/06/2022 12:15:00;24,5;22,666666666666668;;2,0871111111111116
24/06/2022 12:30:00;24,5;22;;2,6403333333333325
24/06/2022 12:45:00;24,5;22,5;;2,0109999999999997
24/06/2022 13:00:00;24,5;22,523809523809526;;2,076
24/06/2022 13:15:00;24,5;22,5;;2,130555555555554
24/06/2022 13:30:00;24,5;22,444444444444443;;2,6157777777777773
24/06/2022 13:45:00;24,5;22,5;;2,086888888888889
24/06/2022 14:00:00;24,5;22,523809523809526;;2,105777777777777
24/06/2022 14:15:00;24,5;22,5;;2,1195555555555554
24/06/2022 14:30:00;24,5;22,48;;2,5726666666666667
24/06/2022 14:45:00;24,5;22,523809523809526;;2,0573333333333346
24/06/2022 15:00:00;24,5;22,5;;2,072444444444445
24/06/2022 15:15:00;24,5;22,482758620689655;;1,9704444444444444
24/06/2022 15:30:00;24,5;22,5;;2,262
24/06/2022 15:45:00;24,5;22,5;;1,8673333333333324
24/06/2022 16:00:00;24,5;22,5;;1,8666666666666663
24/06/2022 16:15:00;22,5;23;;2,9284444444444437
24/06/2022 16:30:00;22,5;23;;2,2073333333333345
24/06/2022 16:45:00;22,5;23;;2,140222222222222
24/06/2022 17:00:00;22,5;23;;2,212222222222222
24/06/2022 17:15:00;22,5;23;;2,9021111111111115
24/06/2022 17:30:00;22,5;23;;2,2257777777777785
24/06/2022 17:45:00;22,5;23;;2,2011111111111115
24/06/2022 18:00:00;22,5;23;;2,1818888888888894
24/06/2022 18:15:00;22;23;;2,420444444444445
24/06/2022 18:30:00;22;23;;0,3915555555555556
24/06/2022 18:45:00;22;23;;1,7413333333333343
24/06/2022 19:00:00;23,451612903225808;23;;0,4395555555555556
24/06/2022 19:15:00;21,5;23;;2,420777777777778
24/06/2022 19:30:00;21,5;23;;1,9218888888888885
24/06/2022 19:45:00;21,5;23;;1,888666666666667
24/06/2022 20:00:00;21;23;;2,409222222222222
24/06/2022 20:15:00;21,571428571428573;23;;1,9998888888888893
24/06/2022 20:30:00;21,571428571428573;23;;1,899888888888889
24/06/2022 20:45:00;21,5;23;;1,8942222222222218
24/06/2022 21:00:00;21,476190476190474;23;;2,3857777777777778
24/06/2022 21:15:00;21,666666666666668;23;;1,3988888888888888
24/06/2022 21:30:00;22,666666666666668;23;;0,008222222222222223
24/06/2022 21:45:00;22,666666666666668;23;;0,009333333333333336
24/06/2022 22:00:00;22,666666666666668;23;;0,296
24/06/2022 22:15:00;22,666666666666668;23;;0,8152222222222221
24/06/2022 22:30:00;22,666666666666668;23;;0,004888888888888889
24/06/2022 22:45:00;22,666666666666668;23;;0,006444444444444448
24/06/2022 23:00:00;22,666666666666668;23;;0,008888888888888892
24/06/2022 23:15:00;22,666666666666668;23;;0,005777777777777778
24/06/2022 23:30:00;22,666666666666668;23;;0,005555555555555557
24/06/2022 23:45:00;22,666666666666668;23;;0,0075555555555555575
25/06/2022 00:00:00;22,666666666666668;23;;0,0042222222222222236
25/06/2022 00:15:00;22,666666666666668;23;;0,003777777777777778
25/06/2022 00:30:00;21,5;23;;3,2184444444444447
25/06/2022 00:45:00;21,571428571428573;23;;2,107555555555556
25/06/2022 01:00:00;22,666666666666668;23;;0,006444444444444446
25/06/2022 01:15:00;22,666666666666668;23;;0,008000000000000002
25/06/2022 01:30:00;22,666666666666668;23;;0,005555555555555557
25/06/2022 01:45:00;22,666666666666668;23;;0,009333333333333334
25/06/2022 02:00:00;22,666666666666668;23;;0,008888888888888892
25/06/2022 02:15:00;22,666666666666668;23;;0,008444444444444445
25/06/2022 02:30:00;22,666666666666668;23;;0,011333333333333336
25/06/2022 02:45:00;22,666666666666668;23;;0,00777777777777778
25/06/2022 03:00:00;22,666666666666668;23;;0,009555555555555557
25/06/2022 03:15:00;22,666666666666668;23;;0,007111111111111112
25/06/2022 03:30:00;22,666666666666668;23;;0,008222222222222225
25/06/2022 03:45:00;22,666666666666668;23;;0,011111111111111112
25/06/2022 04:00:00;22,666666666666668;23;;0,011333333333333336
25/06/2022 04:15:00;22,666666666666668;23;;0,0075555555555555575
25/06/2022 04:30:00;22,666666666666668;23;;0,004000000000000001
25/06/2022 04:45:00;22,666666666666668;23;;0,009777777777777781
25/06/2022 05:00:00;22,666666666666668;23;;0,010666666666666668
25/06/2022 05:15:00;22,666666666666668;23;;0,0062222222222222245
25/06/2022 05:30:00;22,666666666666668;23;;0,005777777777777779
25/06/2022 05:45:00;22,666666666666668;23;;0,015111111111111115
25/06/2022 06:00:00;21,5;23;;1,7510000000000001
25/06/2022 06:15:00;20,5;23;;2,89811111111111
25/06/2022 06:30:00;21,5;23;;1,8046666666666669
25/06/2022 06:45:00;21,5;23;;1,8417777777777786
25/06/2022 07:00:00;21,5;22,5;;2,080222222222223
25/06/2022 07:15:00;21;22,5;;0,5082222222222225
25/06/2022 07:30:00;22,571428571428573;22,5;;0,003555555555555556
25/06/2022 07:45:00;22,571428571428573;22,5;;0,3951111111111111
25/06/2022 08:00:00;22,571428571428573;22,5;;1,1965555555555554
25/06/2022 08:15:00;22,571428571428573;22,5;;0,009555555555555558
25/06/2022 08:30:00;22,571428571428573;22,5;;0,002666666666666666
25/06/2022 08:45:00;22,571428571428573;22,5;;0,946333333333333
25/06/2022 09:00:00;22,571428571428573;22,5;;0,7957777777777777
25/06/2022 09:15:00;22,571428571428573;22,5;;0,01355555555555556
25/06/2022 09:30:00;21,5;22,5;;1,066888888888889
25/06/2022 09:45:00;22;22,5;;2,2878888888888893
25/06/2022 10:00:00;22;22,5;;2,1874444444444445
25/06/2022 10:15:00;22;22,5;;2,148888888888888
25/06/2022 10:30:00;21,5;22,444444444444443;;2,6645555555555562
25/06/2022 10:45:00;21,5;22,526315789473685;;2,090444444444444
25/06/2022 11:00:00;21,5;22,48;;2,130222222222222
25/06/2022 11:15:00;21,473684210526315;22,5;;2,1442222222222216
25/06/2022 11:30:00;21,5;22,5;;2,6182222222222222
25/06/2022 11:45:00;21,5;22,5;;2,112111111111111
25/06/2022 12:00:00;21,526315789473685;22,5;;2,056555555555555
25/06/2022 12:15:00;21,5;22,5;;2,0668888888888897
25/06/2022 12:30:00;21,46153846153846;22,5;;2,7183333333333333
25/06/2022 12:45:00;22,5;22,6;;0,7818888888888886
25/06/2022 13:00:00;22,5;22,6;;1,8802222222222225
25/06/2022 13:15:00;22,5;22,6;;0,6526666666666671
25/06/2022 13:30:00;22,5;23,5;;0,5444444444444444
25/06/2022 13:45:00;23,5;23,523809523809526;;1,9461111111111116
25/06/2022 14:00:00;23,434782608695652;23,40909090909091;;1,6693333333333333
25/06/2022 14:15:00;23,434782608695652;23,40909090909091;;2,697111111111111
25/06/2022 14:30:00;23,434782608695652;23,40909090909091;;2,631111111111111
25/06/2022 14:45:00;23,434782608695652;23,40909090909091;;2,5424444444444454
25/06/2022 15:00:00;21,5;23;;2,5576666666666665
25/06/2022 15:15:00;21,5;23;;2,0533333333333337
25/06/2022 15:30:00;21,5;23;;2,064
25/06/2022 15:45:00;21,5;23,5;;2,0871111111111116
25/06/2022 16:00:00;22,5;23,5;;2,7458888888888886
25/06/2022 16:15:00;22,666666666666668;23,5;;2,1154444444444445
25/06/2022 16:30:00;22,333333333333332;22,5;;2,8386666666666667
25/06/2022 16:45:00;22,523809523809526;22,5;;2,6998888888888883
25/06/2022 17:00:00;22,428571428571427;22;;3,318111111111111
25/06/2022 17:15:00;22,6;22;;2,4620000000000006
25/06/2022 17:30:00;22,6;22;;2,429666666666667
25/06/2022 17:45:00;22,454545454545453;22;;2,4544444444444435
25/06/2022 18:00:00;21,5;21;;3,1247777777777785
25/06/2022 18:15:00;21,5;22,25;;1,9775555555555557
25/06/2022 18:30:00;21,5;22,25;;1,920444444444444
25/06/2022 18:45:00;21,5;22,25;;1,926333333333333
25/06/2022 19:00:00;21,5;22,25;;2,4201111111111113
25/06/2022 19:15:00;21,5;22,25;;1,9507777777777777
25/06/2022 19:30:00;21,5;22,25;;1,9062222222222223
25/06/2022 19:45:00;21,5;22,25;;1,893333333333333
