External temperature (Celsius degree);Date;Time
11.13;20/04/2022;06:30:00
11.53;20/04/2022;06:45:00
11.57;20/04/2022;07:00:00
11.61;20/04/2022;07:15:00
12.06;20/04/2022;07:30:00
12.06;20/04/2022;07:45:00
12.17;20/04/2022;08:00:00
12.375;20/04/2022;08:15:00
12.38;20/04/2022;08:30:00
12.5;20/04/2022;08:45:00
12.64;20/04/2022;09:00:00
12.81;20/04/2022;09:15:00
12.72;20/04/2022;09:30:00
12.83;20/04/2022;09:45:00
12.66;20/04/2022;10:00:00
13.98;20/04/2022;10:15:00
13.46;20/04/2022;10:30:00
13.29;20/04/2022;10:45:00
13.67;20/04/2022;11:00:00
15.4;20/04/2022;11:15:00
14.28;20/04/2022;11:30:00
14.195;20/04/2022;11:45:00
13.83;20/04/2022;12:00:00
15.88;20/04/2022;12:15:00
15.11;20/04/2022;12:30:00
15.14;20/04/2022;12:45:00
14.83;20/04/2022;13:00:00
17.38;20/04/2022;13:15:00
15.17;20/04/2022;13:30:00
15.17;20/04/2022;13:45:00
14.83;20/04/2022;14:00:00
16.88;20/04/2022;14:15:00
15.8;20/04/2022;14:30:00
15.8;20/04/2022;14:45:00
15.72;20/04/2022;15:00:00
16.51;20/04/2022;15:15:00
15.89;20/04/2022;15:30:00
15.845;20/04/2022;15:45:00
15.8;20/04/2022;16:00:00
15.96;20/04/2022;16:15:00
15.82;20/04/2022;16:30:00
15.9;20/04/2022;16:45:00
15.68;20/04/2022;17:00:00
15.54;20/04/2022;17:15:00
15.4;20/04/2022;17:30:00
15.53;20/04/2022;17:45:00
15.52;20/04/2022;18:00:00
14.95;20/04/2022;18:15:00
14.46;20/04/2022;18:30:00
14.515;20/04/2022;18:45:00
14.56;20/04/2022;19:00:00
14.37;20/04/2022;19:15:00
13.94;20/04/2022;19:30:00
13.88;20/04/2022;19:45:00
13.82;20/04/2022;20:00:00
13.425;20/04/2022;20:15:00
13.27;20/04/2022;20:30:00
12.88;20/04/2022;20:45:00
12.77;20/04/2022;21:00:00
12.6;20/04/2022;21:15:00
12.23;20/04/2022;21:30:00
12.23;20/04/2022;21:45:00
12.23;20/04/2022;22:00:00
11.84;20/04/2022;22:15:00
11.77;20/04/2022;22:30:00
11.68;20/04/2022;22:45:00
11.68;20/04/2022;23:00:00
11.24;20/04/2022;23:15:00
11.15;20/04/2022;23:30:00
11.125;20/04/2022;23:45:00
9.18;22/04/2022;00:00:00
9.06;22/04/2022;00:15:00
9.03;22/04/2022;00:30:00
9.01;22/04/2022;00:45:00
8.99;22/04/2022;01:00:00
8.875;22/04/2022;01:15:00
8.85;22/04/2022;01:30:00
8.85;22/04/2022;01:45:00
8.55;22/04/2022;02:00:00
8.535;22/04/2022;02:15:00
8.55;22/04/2022;02:30:00
8.91;22/04/2022;02:45:00
8.57;22/04/2022;03:00:00
8.49;22/04/2022;03:15:00
8.55;22/04/2022;03:30:00
8.72;22/04/2022;03:45:00
8.93;22/04/2022;04:00:00
8.86;22/04/2022;04:15:00
8.91;22/04/2022;04:30:00
8.9;22/04/2022;04:45:00
8.89;22/04/2022;05:00:00
8.82;22/04/2022;05:15:00
8.84;22/04/2022;05:30:00
8.84;22/04/2022;05:45:00
8.84;22/04/2022;06:00:00
8.845;22/04/2022;06:15:00
8.85;22/04/2022;06:30:00
9.015;22/04/2022;06:45:00
9.18;22/04/2022;07:00:00
9.25;22/04/2022;07:15:00
9.32;22/04/2022;07:30:00
9.36;22/04/2022;07:45:00
9.42;22/04/2022;08:00:00
9.71;22/04/2022;08:15:00
9.91;22/04/2022;08:30:00
9.94;22/04/2022;08:45:00
10.09;22/04/2022;09:00:00
10.62;22/04/2022;09:15:00
10.68;22/04/2022;09:30:00
11.055;22/04/2022;09:45:00
11.66;22/04/2022;10:00:00
12.18;22/04/2022;10:15:00
12.46;22/04/2022;10:30:00
12.715;22/04/2022;10:45:00
13.23;22/04/2022;11:00:00
13.74;22/04/2022;11:15:00
13.59;22/04/2022;11:30:00
13.64;22/04/2022;11:45:00
14.07;22/04/2022;12:00:00
14.155;22/04/2022;12:15:00
14.43;22/04/2022;12:30:00
14.47;22/04/2022;12:45:00
14.57;22/04/2022;13:00:00
14.725;22/04/2022;13:15:00
14.69;22/04/2022;13:30:00
14.58;22/04/2022;13:45:00
14.71;22/04/2022;14:00:00
14.805;22/04/2022;14:15:00
14.74;22/04/2022;14:30:00
14.7;22/04/2022;14:45:00
14.64;22/04/2022;15:00:00
14.705;22/04/2022;15:15:00
14.67;22/04/2022;15:30:00
14.67;22/04/2022;15:45:00
14.61;22/04/2022;16:00:00
14.63;22/04/2022;16:15:00
14.57;22/04/2022;16:30:00
14.62;22/04/2022;16:45:00
14.62;22/04/2022;17:00:00
14.56;22/04/2022;17:15:00
14.17;22/04/2022;17:30:00
14.15;22/04/2022;17:45:00
14.05;22/04/2022;18:00:00
14.01;22/04/2022;18:15:00
14.22;22/04/2022;18:30:00
13.73;22/04/2022;18:45:00
13.86;22/04/2022;19:00:00
12.925;22/04/2022;19:15:00
12.9;22/04/2022;19:30:00
12.51;22/04/2022;19:45:00
12.49;22/04/2022;20:00:00
12.405;22/04/2022;20:15:00
12.31;22/04/2022;20:30:00
12.31;22/04/2022;20:45:00
12.29;22/04/2022;21:00:00
11.92;22/04/2022;21:15:00
11.9;22/04/2022;21:30:00
11.705;22/04/2022;21:45:00
11.52;22/04/2022;22:00:00
11.51;22/04/2022;22:15:00
11.45;22/04/2022;22:30:00
11.42;22/04/2022;22:45:00
11.28;22/04/2022;23:00:00
11.06;22/04/2022;23:15:00
10.88;22/04/2022;23:30:00
10.88;22/04/2022;23:45:00
10.5;23/04/2022;00:00:00
10.44;23/04/2022;00:15:00
10.49;23/04/2022;00:30:00
10.51;23/04/2022;00:45:00
10.84;23/04/2022;01:00:00
10.865;23/04/2022;01:15:00
10.87;23/04/2022;01:30:00
10.79;23/04/2022;01:45:00
10.8;23/04/2022;02:00:00
10.58;23/04/2022;02:15:00
10.36;23/04/2022;02:30:00
10.31;23/04/2022;02:45:00
11.46;23/04/2022;03:00:00
11.33;23/04/2022;03:15:00
11.4;23/04/2022;03:30:00
11.355;23/04/2022;03:45:00
11.08;23/04/2022;04:00:00
10.795;23/04/2022;04:15:00
10.75;23/04/2022;04:30:00
10.845;23/04/2022;04:45:00
10.99;23/04/2022;05:00:00
11.16;23/04/2022;05:15:00
11.23;23/04/2022;05:30:00
10.27;23/04/2022;05:45:00
10.51;23/04/2022;06:00:00
10.73;23/04/2022;06:15:00
11.42;23/04/2022;06:30:00
11.81;23/04/2022;06:45:00
12.35;23/04/2022;07:00:00
13.04;23/04/2022;07:15:00
13.25;23/04/2022;07:30:00
14.18;23/04/2022;07:45:00
14.19;23/04/2022;08:00:00
14.505;23/04/2022;08:15:00
14.49;23/04/2022;08:30:00
14.51;23/04/2022;08:45:00
14.62;23/04/2022;09:00:00
14.635;23/04/2022;09:15:00
14.71;23/04/2022;09:30:00
14.89;23/04/2022;09:45:00
15.06;23/04/2022;10:00:00
15.475;23/04/2022;10:15:00
16.12;23/04/2022;10:30:00
16.44;23/04/2022;10:45:00
16.88;23/04/2022;11:00:00
17.305;23/04/2022;11:15:00
17.73;23/04/2022;11:30:00
18.06;23/04/2022;11:45:00
17.86;23/04/2022;12:00:00
18.14;23/04/2022;12:15:00
17.82;23/04/2022;12:30:00
17.88;23/04/2022;12:45:00
18.05;23/04/2022;13:00:00
18.34;23/04/2022;13:15:00
18.63;23/04/2022;13:30:00
17.735;23/04/2022;13:45:00
17.67;23/04/2022;14:00:00
17.595;23/04/2022;14:15:00
17.52;23/04/2022;14:30:00
17.075;23/04/2022;14:45:00
17.04;23/04/2022;15:00:00
17.09;23/04/2022;15:15:00
17.14;23/04/2022;15:30:00
16.865;23/04/2022;15:45:00
16.69;23/04/2022;16:00:00
16.72;23/04/2022;16:15:00
16.62;23/04/2022;16:30:00
16.57;23/04/2022;16:45:00
16.5;23/04/2022;17:00:00
16.585;23/04/2022;17:15:00
16.5;23/04/2022;17:30:00
16.39;23/04/2022;17:45:00
16.54;23/04/2022;18:00:00
16.275;23/04/2022;18:15:00
15.97;23/04/2022;18:30:00
15.785;23/04/2022;18:45:00
15.6;23/04/2022;19:00:00
15.25;23/04/2022;19:15:00
15.17;23/04/2022;19:30:00
14.75;23/04/2022;19:45:00
14.24;23/04/2022;20:00:00
13.89;23/04/2022;20:15:00
13.53;23/04/2022;20:30:00
13.415;23/04/2022;20:45:00
13.39;23/04/2022;21:00:00
13.26;23/04/2022;21:15:00
12.9;23/04/2022;21:30:00
12.82;23/04/2022;21:45:00
12.77;23/04/2022;22:00:00
12.72;23/04/2022;22:15:00
12.33;23/04/2022;22:30:00
12.145;23/04/2022;22:45:00
11.96;23/04/2022;23:00:00
11.73;23/04/2022;23:15:00
11.32;23/04/2022;23:30:00
11.51;23/04/2022;23:45:00
11.7;24/04/2022;00:00:00
11.655;24/04/2022;00:15:00
11.73;24/04/2022;00:30:00
11.32;24/04/2022;00:45:00
11.58;24/04/2022;01:00:00
10.935;24/04/2022;01:15:00
10.81;24/04/2022;01:30:00
10.76;24/04/2022;01:45:00
11.51;24/04/2022;02:00:00
11.49;24/04/2022;02:15:00
11.48;24/04/2022;02:30:00
11.085;24/04/2022;02:45:00
11.07;24/04/2022;03:00:00
10.795;24/04/2022;03:15:00
11.05;24/04/2022;03:30:00
10.77;24/04/2022;03:45:00
10.41;24/04/2022;04:00:00
10.46;24/04/2022;04:15:00
10.66;24/04/2022;04:30:00
10.08;24/04/2022;04:45:00
10.1;24/04/2022;05:00:00
9.88;24/04/2022;05:15:00
9.73;24/04/2022;05:30:00
9.76;24/04/2022;05:45:00
9.74;24/04/2022;06:00:00
9.885;24/04/2022;06:15:00
10.13;24/04/2022;06:30:00
10.13;24/04/2022;06:45:00
10.2;24/04/2022;07:00:00
10.195;24/04/2022;07:15:00
10.19;24/04/2022;07:30:00
10.67;24/04/2022;07:45:00
10.76;24/04/2022;08:00:00
10.75;24/04/2022;08:15:00
10.75;24/04/2022;08:30:00
11.3;24/04/2022;08:45:00
11.66;24/04/2022;09:00:00
12.16;24/04/2022;09:15:00
12.51;24/04/2022;09:30:00
12.75;24/04/2022;09:45:00
12.89;24/04/2022;10:00:00
13.78;24/04/2022;10:15:00
13.96;24/04/2022;10:30:00
14.21;24/04/2022;10:45:00
13.88;24/04/2022;11:00:00
14.035;24/04/2022;11:15:00
14.59;24/04/2022;11:30:00
14.82;24/04/2022;11:45:00
15.46;24/04/2022;12:00:00
15.465;24/04/2022;12:15:00
15.47;24/04/2022;12:30:00
15.625;24/04/2022;12:45:00
15.92;24/04/2022;13:00:00
15.735;24/04/2022;13:15:00
15.19;24/04/2022;13:30:00
15.95;24/04/2022;13:45:00
16.71;24/04/2022;14:00:00
16.65;24/04/2022;14:15:00
16.69;24/04/2022;14:30:00
16.62;24/04/2022;14:45:00
16.55;24/04/2022;15:00:00
16.59;24/04/2022;15:15:00
16.59;24/04/2022;15:30:00
16.48;24/04/2022;15:45:00
16.53;24/04/2022;16:00:00
16.0;24/04/2022;16:15:00
14.04;24/04/2022;16:30:00
13.97;24/04/2022;16:45:00
14.4;24/04/2022;17:00:00
14.81;24/04/2022;17:15:00
15.6;24/04/2022;17:30:00
14.855;24/04/2022;17:45:00
13.83;24/04/2022;18:00:00
13.955;24/04/2022;18:15:00
14.01;24/04/2022;18:30:00
13.91;24/04/2022;18:45:00
13.6;24/04/2022;19:00:00
12.75;24/04/2022;19:15:00
12.64;24/04/2022;19:30:00
12.425;24/04/2022;19:45:00
12.22;24/04/2022;20:00:00
10.79;24/04/2022;20:15:00
11.57;24/04/2022;20:30:00
11.615;24/04/2022;20:45:00
11.65;24/04/2022;21:00:00
11.61;24/04/2022;21:15:00
11.57;24/04/2022;21:30:00
11.305;24/04/2022;21:45:00
11.04;24/04/2022;22:00:00
10.79;24/04/2022;22:15:00
10.96;24/04/2022;22:30:00
10.725;24/04/2022;22:45:00
10.56;24/04/2022;23:00:00
10.585;24/04/2022;23:15:00
10.61;24/04/2022;23:30:00
10.36;24/04/2022;23:45:00
12.91;26/04/2022;00:00:00
12.805;26/04/2022;00:15:00
12.81;26/04/2022;00:30:00
12.96;26/04/2022;00:45:00
13.0;26/04/2022;01:00:00
12.875;26/04/2022;01:15:00
12.79;26/04/2022;01:30:00
12.605;26/04/2022;01:45:00
12.42;26/04/2022;02:00:00
12.37;26/04/2022;02:15:00
12.2;26/04/2022;02:30:00
12.2;26/04/2022;02:45:00
12.22;26/04/2022;03:00:00
12.04;26/04/2022;03:15:00
11.87;26/04/2022;03:30:00
11.87;26/04/2022;03:45:00
11.85;26/04/2022;04:00:00
11.83;26/04/2022;04:15:00
12.2;26/04/2022;04:30:00
12.225;26/04/2022;04:45:00
12.25;26/04/2022;05:00:00
12.235;26/04/2022;05:15:00
12.25;26/04/2022;05:30:00
12.27;26/04/2022;05:45:00
12.27;26/04/2022;06:00:00
12.3;26/04/2022;06:15:00
12.76;26/04/2022;06:30:00
12.83;26/04/2022;06:45:00
12.86;26/04/2022;07:00:00
13.055;26/04/2022;07:15:00
13.24;26/04/2022;07:30:00
13.29;26/04/2022;07:45:00
13.8;26/04/2022;08:00:00
13.94;26/04/2022;08:15:00
14.34;26/04/2022;08:30:00
14.32;26/04/2022;08:45:00
14.77;26/04/2022;09:00:00
15.005;26/04/2022;09:15:00
15.51;26/04/2022;09:30:00
15.71;26/04/2022;09:45:00
15.91;26/04/2022;10:00:00
16.03;26/04/2022;10:15:00
16.15;26/04/2022;10:30:00
16.665;26/04/2022;10:45:00
16.85;26/04/2022;11:00:00
16.6;26/04/2022;11:15:00
16.83;26/04/2022;11:30:00
16.73;26/04/2022;11:45:00
16.98;26/04/2022;12:00:00
17.19;26/04/2022;12:15:00
17.82;26/04/2022;12:30:00
17.88;26/04/2022;12:45:00
17.64;26/04/2022;13:00:00
17.265;26/04/2022;13:15:00
16.75;26/04/2022;13:30:00
16.895;26/04/2022;13:45:00
17.0;26/04/2022;14:00:00
17.385;26/04/2022;14:15:00
18.18;26/04/2022;14:30:00
18.475;26/04/2022;14:45:00
18.77;26/04/2022;15:00:00
19.085;26/04/2022;15:15:00
19.17;26/04/2022;15:30:00
19.24;26/04/2022;15:45:00
19.29;26/04/2022;16:00:00
19.31;26/04/2022;16:15:00
18.87;26/04/2022;16:30:00
18.775;26/04/2022;16:45:00
18.71;26/04/2022;17:00:00
18.68;26/04/2022;17:15:00
18.61;26/04/2022;17:30:00
18.72;26/04/2022;17:45:00
18.22;26/04/2022;18:00:00
17.565;26/04/2022;18:15:00
17.66;26/04/2022;18:30:00
17.42;26/04/2022;18:45:00
17.59;26/04/2022;19:00:00
15.58;26/04/2022;19:15:00
15.39;26/04/2022;19:30:00
15.165;26/04/2022;19:45:00
14.97;26/04/2022;20:00:00
14.83;26/04/2022;20:15:00
14.69;26/04/2022;20:30:00
13.98;26/04/2022;20:45:00
13.57;26/04/2022;21:00:00
13.38;26/04/2022;21:15:00
14.0;26/04/2022;21:30:00
13.7;26/04/2022;21:45:00
13.47;26/04/2022;22:00:00
13.615;26/04/2022;22:15:00
13.45;26/04/2022;22:30:00
13.45;26/04/2022;22:45:00
13.29;26/04/2022;23:00:00
13.29;26/04/2022;23:15:00
13.17;26/04/2022;23:30:00
13.035;26/04/2022;23:45:00
12.85;27/04/2022;00:00:00
12.61;27/04/2022;00:15:00
12.25;27/04/2022;00:30:00
11.925;27/04/2022;00:45:00
11.77;27/04/2022;01:00:00
11.94;27/04/2022;01:15:00
11.95;27/04/2022;01:30:00
11.97;27/04/2022;01:45:00
11.97;27/04/2022;02:00:00
11.43;27/04/2022;02:15:00
11.44;27/04/2022;02:30:00
11.135;27/04/2022;02:45:00
10.87;27/04/2022;03:00:00
10.725;27/04/2022;03:15:00
10.71;27/04/2022;03:30:00
10.385;27/04/2022;03:45:00
10.15;27/04/2022;04:00:00
10.07;27/04/2022;04:15:00
9.71;27/04/2022;04:30:00
9.685;27/04/2022;04:45:00
9.82;27/04/2022;05:00:00
10.1;27/04/2022;05:15:00
10.27;27/04/2022;05:30:00
10.54;27/04/2022;05:45:00
10.83;27/04/2022;06:00:00
10.965;27/04/2022;06:15:00
11.53;27/04/2022;06:30:00
11.905;27/04/2022;06:45:00
12.87;27/04/2022;07:00:00
13.46;27/04/2022;07:15:00
13.84;27/04/2022;07:30:00
14.065;27/04/2022;07:45:00
14.1;27/04/2022;08:00:00
15.02;27/04/2022;08:15:00
15.0;27/04/2022;08:30:00
15.47;27/04/2022;08:45:00
15.74;27/04/2022;09:00:00
16.405;27/04/2022;09:15:00
16.97;27/04/2022;09:30:00
16.7;27/04/2022;09:45:00
17.15;27/04/2022;10:00:00
17.72;27/04/2022;10:15:00
17.38;27/04/2022;10:30:00
17.8;27/04/2022;10:45:00
18.14;27/04/2022;11:00:00
18.7;27/04/2022;11:15:00
18.48;27/04/2022;11:30:00
18.53;27/04/2022;11:45:00
18.9;27/04/2022;12:00:00
19.03;27/04/2022;12:15:00
19.55;27/04/2022;12:30:00
19.79;27/04/2022;12:45:00
20.05;27/04/2022;13:00:00
20.195;27/04/2022;13:15:00
20.4;27/04/2022;13:30:00
20.465;27/04/2022;13:45:00
20.53;27/04/2022;14:00:00
20.845;27/04/2022;14:15:00
20.93;27/04/2022;14:30:00
20.935;27/04/2022;14:45:00
20.93;27/04/2022;15:00:00
21.13;27/04/2022;15:15:00
21.13;27/04/2022;15:30:00
21.29;27/04/2022;15:45:00
21.45;27/04/2022;16:00:00
21.135;27/04/2022;16:15:00
21.06;27/04/2022;16:30:00
21.025;27/04/2022;16:45:00
20.93;27/04/2022;17:00:00
20.735;27/04/2022;17:15:00
20.54;27/04/2022;17:30:00
20.15;27/04/2022;17:45:00
20.37;27/04/2022;18:00:00
19.49;27/04/2022;18:15:00
19.1;27/04/2022;18:30:00
19.07;27/04/2022;18:45:00
19.18;27/04/2022;19:00:00
16.245;27/04/2022;19:15:00
16.02;27/04/2022;19:30:00
16.36;27/04/2022;19:45:00
15.5;27/04/2022;20:00:00
14.65;27/04/2022;20:15:00
13.8;27/04/2022;20:30:00
15.055;27/04/2022;20:45:00
14.9;27/04/2022;21:00:00
14.055;27/04/2022;21:15:00
14.04;27/04/2022;21:30:00
14.76;27/04/2022;21:45:00
14.6;27/04/2022;22:00:00
13.58;27/04/2022;22:15:00
13.58;27/04/2022;22:30:00
14.46;27/04/2022;22:45:00
13.2;27/04/2022;23:00:00
13.055;27/04/2022;23:15:00
13.3;27/04/2022;23:30:00
13.26;27/04/2022;23:45:00
12.71;28/04/2022;00:00:00
12.515;28/04/2022;00:15:00
12.58;28/04/2022;00:30:00
12.175;28/04/2022;00:45:00
12.44;28/04/2022;01:00:00
12.29;28/04/2022;01:15:00
12.07;28/04/2022;01:30:00
11.825;28/04/2022;01:45:00
11.58;28/04/2022;02:00:00
11.55;28/04/2022;02:15:00
11.52;28/04/2022;02:30:00
11.0;28/04/2022;02:45:00
11.03;28/04/2022;03:00:00
10.97;28/04/2022;03:15:00
10.91;28/04/2022;03:30:00
10.8;28/04/2022;03:45:00
10.91;28/04/2022;04:00:00
10.38;28/04/2022;04:15:00
10.49;28/04/2022;04:30:00
10.49;28/04/2022;04:45:00
10.21;28/04/2022;05:00:00
10.41;28/04/2022;05:15:00
10.2;28/04/2022;05:30:00
10.96;28/04/2022;05:45:00
11.04;28/04/2022;06:00:00
11.22;28/04/2022;06:15:00
11.94;28/04/2022;06:30:00
12.175;28/04/2022;06:45:00
12.78;28/04/2022;07:00:00
14.625;28/04/2022;07:15:00
13.47;28/04/2022;07:30:00
13.72;28/04/2022;07:45:00
14.0;28/04/2022;08:00:00
14.89;28/04/2022;08:15:00
15.17;28/04/2022;08:30:00
15.995;28/04/2022;08:45:00
16.29;28/04/2022;09:00:00
16.745;28/04/2022;09:15:00
17.2;28/04/2022;09:30:00
17.8;28/04/2022;09:45:00
17.98;28/04/2022;10:00:00
18.235;28/04/2022;10:15:00
18.48;28/04/2022;10:30:00
18.93;28/04/2022;10:45:00
18.98;28/04/2022;11:00:00
19.685;28/04/2022;11:15:00
19.78;28/04/2022;11:30:00
19.475;28/04/2022;11:45:00
19.6;28/04/2022;12:00:00
19.82;28/04/2022;12:15:00
20.04;28/04/2022;12:30:00
20.39;28/04/2022;12:45:00
20.47;28/04/2022;13:00:00
20.5;28/04/2022;13:15:00
20.81;28/04/2022;13:30:00
20.67;28/04/2022;13:45:00
20.91;28/04/2022;14:00:00
21.195;28/04/2022;14:15:00
21.21;28/04/2022;14:30:00
21.07;28/04/2022;14:45:00
21.07;28/04/2022;15:00:00
21.455;28/04/2022;15:15:00
21.23;28/04/2022;15:30:00
20.69;28/04/2022;15:45:00
20.68;28/04/2022;16:00:00
20.71;28/04/2022;16:15:00
20.67;28/04/2022;16:30:00
20.59;28/04/2022;16:45:00
20.51;28/04/2022;17:00:00
20.07;28/04/2022;17:15:00
20.04;28/04/2022;17:30:00
19.98;28/04/2022;17:45:00
19.51;28/04/2022;18:00:00
18.99;28/04/2022;18:15:00
18.33;28/04/2022;18:30:00
18.35;28/04/2022;18:45:00
18.48;28/04/2022;19:00:00
17.775;28/04/2022;19:15:00
16.84;28/04/2022;19:30:00
16.27;28/04/2022;19:45:00
15.89;28/04/2022;20:00:00
15.53;28/04/2022;20:15:00
15.33;28/04/2022;20:30:00
15.12;28/04/2022;20:45:00
15.07;28/04/2022;21:00:00
14.57;28/04/2022;21:15:00
15.07;28/04/2022;21:30:00
15.01;28/04/2022;21:45:00
14.16;28/04/2022;22:00:00
14.09;28/04/2022;22:15:00
14.15;28/04/2022;22:30:00
14.55;28/04/2022;22:45:00
14.95;28/04/2022;23:00:00
13.43;28/04/2022;23:15:00
13.7;28/04/2022;23:30:00
13.675;28/04/2022;23:45:00
13.39;29/04/2022;00:00:00
12.81;29/04/2022;00:15:00
13.01;29/04/2022;00:30:00
13.29;29/04/2022;00:45:00
12.96;29/04/2022;01:00:00
12.455;29/04/2022;01:15:00
12.24;29/04/2022;01:30:00
12.3;29/04/2022;01:45:00
12.57;29/04/2022;02:00:00
11.84;29/04/2022;02:15:00
12.15;29/04/2022;02:30:00
12.1;29/04/2022;02:45:00
12.12;29/04/2022;03:00:00
11.86;29/04/2022;03:15:00
11.69;29/04/2022;03:30:00
11.96;29/04/2022;03:45:00
12.13;29/04/2022;04:00:00
11.975;29/04/2022;04:15:00
11.82;29/04/2022;04:30:00
11.47;29/04/2022;04:45:00
11.48;29/04/2022;05:00:00
11.43;29/04/2022;05:15:00
11.77;29/04/2022;05:30:00
12.45;29/04/2022;05:45:00
12.67;29/04/2022;06:00:00
12.875;29/04/2022;06:15:00
12.95;29/04/2022;06:30:00
14.105;29/04/2022;06:45:00
14.46;29/04/2022;07:00:00
14.325;29/04/2022;07:15:00
15.04;29/04/2022;07:30:00
15.78;29/04/2022;07:45:00
16.7;29/04/2022;08:00:00
16.74;29/04/2022;08:15:00
17.48;29/04/2022;08:30:00
17.86;29/04/2022;08:45:00
18.76;29/04/2022;09:00:00
18.92;29/04/2022;09:15:00
18.77;29/04/2022;09:30:00
18.995;29/04/2022;09:45:00
19.72;29/04/2022;10:00:00
19.775;29/04/2022;10:15:00
19.8;29/04/2022;10:30:00
19.88;29/04/2022;10:45:00
20.37;29/04/2022;11:00:00
20.15;29/04/2022;11:15:00
20.32;29/04/2022;11:30:00
20.415;29/04/2022;11:45:00
20.38;29/04/2022;12:00:00
20.745;29/04/2022;12:15:00
20.92;29/04/2022;12:30:00
20.765;29/04/2022;12:45:00
20.57;29/04/2022;13:00:00
21.32;29/04/2022;13:15:00
21.2;29/04/2022;13:30:00
21.125;29/04/2022;13:45:00
21.56;29/04/2022;14:00:00
21.085;29/04/2022;14:15:00
21.09;29/04/2022;14:30:00
21.215;29/04/2022;14:45:00
21.51;29/04/2022;15:00:00
21.355;29/04/2022;15:15:00
21.07;29/04/2022;15:30:00
21.06;29/04/2022;15:45:00
21.05;29/04/2022;16:00:00
21.25;29/04/2022;16:15:00
20.71;29/04/2022;16:30:00
20.5;29/04/2022;16:45:00
19.98;29/04/2022;17:00:00
19.97;29/04/2022;17:15:00
19.68;29/04/2022;17:30:00
19.615;29/04/2022;17:45:00
19.61;29/04/2022;18:00:00
19.46;29/04/2022;18:15:00
18.57;29/04/2022;18:30:00
18.53;29/04/2022;18:45:00
18.52;29/04/2022;19:00:00
17.38;29/04/2022;19:15:00
16.53;29/04/2022;19:30:00
16.02;29/04/2022;19:45:00
15.18;29/04/2022;20:00:00
14.33;29/04/2022;20:15:00
14.43;29/04/2022;20:30:00
14.435;29/04/2022;20:45:00
14.44;29/04/2022;21:00:00
13.995;29/04/2022;21:15:00
13.98;29/04/2022;21:30:00
13.98;29/04/2022;21:45:00
13.98;29/04/2022;22:00:00
14.655;29/04/2022;22:15:00
14.16;29/04/2022;22:30:00
14.16;29/04/2022;22:45:00
14.01;29/04/2022;23:00:00
13.66;29/04/2022;23:15:00
13.06;29/04/2022;23:30:00
12.38;29/04/2022;23:45:00
12.76;30/04/2022;00:00:00
12.505;30/04/2022;00:15:00
11.9;30/04/2022;00:30:00
11.84;30/04/2022;00:45:00
11.83;30/04/2022;01:00:00
11.79;30/04/2022;01:15:00
11.48;30/04/2022;01:30:00
11.425;30/04/2022;01:45:00
11.39;30/04/2022;02:00:00
11.29;30/04/2022;02:15:00
11.24;30/04/2022;02:30:00
10.8;30/04/2022;02:45:00
10.8;30/04/2022;03:00:00
11.015;30/04/2022;03:15:00
11.31;30/04/2022;03:30:00
11.265;30/04/2022;03:45:00
11.09;30/04/2022;04:00:00
10.63;30/04/2022;04:15:00
10.35;30/04/2022;04:30:00
10.38;30/04/2022;04:45:00
10.38;30/04/2022;05:00:00
10.645;30/04/2022;05:15:00
10.59;30/04/2022;05:30:00
10.9;30/04/2022;05:45:00
11.21;30/04/2022;06:00:00
11.9;30/04/2022;06:15:00
12.07;30/04/2022;06:30:00
13.305;30/04/2022;06:45:00
13.55;30/04/2022;07:00:00
15.56;30/04/2022;07:15:00
16.55;30/04/2022;07:30:00
15.81;30/04/2022;07:45:00
16.62;30/04/2022;08:00:00
17.35;30/04/2022;08:15:00
17.44;30/04/2022;08:30:00
17.665;30/04/2022;08:45:00
18.28;30/04/2022;09:00:00
18.685;30/04/2022;09:15:00
19.09;30/04/2022;09:30:00
18.81;30/04/2022;09:45:00
18.98;30/04/2022;10:00:00
19.3;30/04/2022;10:15:00
19.45;30/04/2022;10:30:00
20.06;30/04/2022;10:45:00
20.15;30/04/2022;11:00:00
20.33;30/04/2022;11:15:00
20.31;30/04/2022;11:30:00
20.315;30/04/2022;11:45:00
20.34;30/04/2022;12:00:00
20.79;30/04/2022;12:15:00
20.93;30/04/2022;12:30:00
20.9;30/04/2022;12:45:00
20.98;30/04/2022;13:00:00
21.155;30/04/2022;13:15:00
21.03;30/04/2022;13:30:00
21.16;30/04/2022;13:45:00
21.39;30/04/2022;14:00:00
21.49;30/04/2022;14:15:00
21.59;30/04/2022;14:30:00
21.06;30/04/2022;14:45:00
21.21;30/04/2022;15:00:00
21.495;30/04/2022;15:15:00
21.09;30/04/2022;15:30:00
21.145;30/04/2022;15:45:00
21.41;30/04/2022;16:00:00
21.37;30/04/2022;16:15:00
21.07;30/04/2022;16:30:00
20.88;30/04/2022;16:45:00
20.84;30/04/2022;17:00:00
20.79;30/04/2022;17:15:00
20.64;30/04/2022;17:30:00
20.52;30/04/2022;17:45:00
19.52;30/04/2022;18:00:00
19.38;30/04/2022;18:15:00
19.46;30/04/2022;18:30:00
19.475;30/04/2022;18:45:00
19.49;30/04/2022;19:00:00
17.005;30/04/2022;19:15:00
17.08;30/04/2022;19:30:00
17.0;30/04/2022;19:45:00
