Date and time;Internal temperature area 1 (Celsius degree);Internal temperature area 2 (Celsius degree);External temperature (Celsius degree);HVAC power (kW)
23/06/2022 00:30:00;26,6;29,666666666666668;23,93;0,0075555555555555575
23/06/2022 00:45:00;26,6;29,666666666666668;23,53;0,010000000000000002
23/06/2022 01:00:00;26,6;29,666666666666668;23,23;0,0022222222222222222
23/06/2022 01:15:00;26,6;29,6;23,05;0
23/06/2022 01:30:00;26,6;29,6;22,69;0,008444444444444447
23/06/2022 01:45:00;26,6;29,5;22,535;0,011333333333333336
23/06/2022 02:00:00;26,6;29,5;22,47;0,003555555555555556
23/06/2022 02:15:00;26,6;29,5;22,47;0
23/06/2022 02:30:00;26,6;29,5;22,37;0,009111111111111113
23/06/2022 02:45:00;26,6;29,45;21,854999999999997;0,010444444444444449
23/06/2022 03:00:00;26,6;29,4;21,94;0,002666666666666667
23/06/2022 03:15:00;26,6;29,4;22,14;0
23/06/2022 03:30:00;26,6;29,4;22,12;0,009333333333333336
23/06/2022 03:45:00;26,6;29,4;21,99;0,011222222222222225
23/06/2022 04:00:00;26,6;29,3;21,99;0,004
23/06/2022 04:15:00;26,4;29,3;21,744999999999997;0
23/06/2022 04:30:00;26,6;29,3;21,85;0,007444444444444446
23/06/2022 04:45:00;26,6;29,2;21,87;0,009000000000000003
23/06/2022 05:00:00;26,6;29,266666666666666;22,7;0,0022222222222222222
23/06/2022 05:15:00;26,640000000000004;29,2;23,295;0
23/06/2022 05:30:00;26,640000000000004;29,2;23,4;0,008111111111111114
23/06/2022 05:45:00;26,640000000000004;29,2;24,21;0,008222222222222225
23/06/2022 06:00:00;26,640000000000004;29,3;24,62;0,6090000000000001
23/06/2022 06:15:00;26,640000000000004;28,58888888888889;25,06;9,813777777777782
23/06/2022 06:30:00;26,640000000000004;27,96666666666667;25,23;10,356888888888887
23/06/2022 06:45:00;26,640000000000004;28,25;25,6;9,919666666666666
23/06/2022 07:00:00;26,640000000000004;28,549999999999997;25,65;9,55988888888889
23/06/2022 07:15:00;26,640000000000004;28,45;27,245;9,448999999999996
23/06/2022 07:30:00;26,640000000000004;28,25;27,18;9,32188888888889
23/06/2022 07:45:00;26,640000000000004;28,2;27,34;9,323
23/06/2022 08:00:00;26,640000000000004;28;27,5;9,238111111111113
23/06/2022 08:15:00;26,640000000000004;27,8;28;9,197222222222223
23/06/2022 08:30:00;26,640000000000004;27,400000000000002;27,85;9,18933333333333
23/06/2022 08:45:00;26,640000000000004;27,2;27,85;9,050888888888892
23/06/2022 09:00:00;26,640000000000004;27,1;27,84;8,741999999999999
23/06/2022 09:15:00;26,640000000000004;27;28,08;8,601444444444446
23/06/2022 09:30:00;26,640000000000004;27,15;28,09;8,612555555555558
23/06/2022 09:45:00;26,640000000000004;27,133333333333336;28,19;8,619666666666665
23/06/2022 10:00:00;26,640000000000004;27,133333333333336;28,15;8,701000000000002
23/06/2022 10:15:00;26,640000000000004;27,03333333333333;28,295;8,525111111111112
23/06/2022 10:30:00;26,640000000000004;27,03333333333333;28,44;8,524666666666667
23/06/2022 10:45:00;26,640000000000004;26,9;28,18;8,667777777777777
23/06/2022 11:00:00;26,640000000000004;26,8;28,07;8,61811111111111
23/06/2022 11:15:00;26,640000000000004;26,849999999999998;28,04;8,964888888888888
23/06/2022 11:30:00;25,52;26,859999999999996;28,01;8,71533333333333
23/06/2022 11:45:00;23,400000000000002;26,859999999999996;28,39;8,705666666666664
23/06/2022 12:00:00;22,3;27;28,79;8,94088888888889
23/06/2022 12:15:00;22,6;27,1;29,37;8,933666666666664
23/06/2022 12:30:00;22,6;27,25;29,97;9,072111111111113
23/06/2022 12:45:00;22,25;27,25;30,29;9,209444444444445
23/06/2022 13:00:00;22,25;27,25;30,32;9,146555555555555
23/06/2022 13:15:00;22,22;27,24;30,93;8,859333333333332
23/06/2022 13:30:00;22,25;27,266666666666666;31,26;8,987
23/06/2022 13:45:00;22,25;27,366666666666664;31,560000000000002;9,270444444444442
23/06/2022 14:00:00;21,9;27,5;31,98;9,09977777777778
23/06/2022 14:15:00;21,9;27,5;32,125;9,409444444444443
23/06/2022 14:30:00;21,9;27,4;32,27;9,555666666666665
23/06/2022 14:45:00;21,9;27,3;32,07;9,136555555555553
23/06/2022 15:00:00;21,833333333333332;27,35;32,48;9,318777777777777
23/06/2022 15:15:00;21,900000000000002;27,35;32,68;9,274555555555557
23/06/2022 15:30:00;22,249999999999996;27,2;32,65;9,035666666666666
23/06/2022 15:45:00;22,000000000000004;27,1;31,81;9,065000000000003
23/06/2022 16:00:00;22,25;26,96666666666667;31,53;8,194888888888887
23/06/2022 16:15:00;23,2;27,05;31;5,086888888888891
23/06/2022 16:30:00;24,2;28,17777777777778;30,99;0,018888888888888896
23/06/2022 16:45:00;25;30,3625;30,1;0,013000000000000005
23/06/2022 17:00:00;25;31,316666666666663;29,03;0
23/06/2022 17:15:00;25,6;31,35;28,25;0
23/06/2022 17:30:00;25,6;31,25;27,8;0,01366666666666667
23/06/2022 17:45:00;25,6;31,05;27,83;0,009444444444444446
23/06/2022 18:00:00;25,6;30,9;27,76;0
23/06/2022 18:15:00;25,6;30,633333333333336;27,545;0
23/06/2022 18:30:00;25,6;30,633333333333336;27,32;0,010444444444444449
23/06/2022 18:45:00;25,6;30,65;27,11;0,009777777777777781
23/06/2022 19:00:00;25,6;30,38333333333333;26,9;0
23/06/2022 19:15:00;25,6;30,5;26,21;0
23/06/2022 19:30:00;25,6;30,45;26,02;0,016000000000000004
23/06/2022 19:45:00;25,6;30,5;25,775;0,014666666666666672
23/06/2022 20:00:00;25,6;30,5;25,57;0
23/06/2022 20:15:00;25,6;30,45;25,445;0,00022222222222222223
23/06/2022 20:30:00;25,6;30,3;25,1;0,01344444444444445
23/06/2022 20:45:00;25,8;30,4;24,96;0,013222222222222227
23/06/2022 21:00:00;25,839999999999996;30,25;24,71;0
23/06/2022 21:15:00;25,839999999999996;30,1;24,68;0
23/06/2022 21:30:00;25,839999999999996;30;24,65;0,01466666666666667
23/06/2022 21:45:00;25,839999999999996;29,9;24,625;0,01444444444444445
23/06/2022 22:00:00;25,839999999999996;29,7;24,57;0
23/06/2022 22:15:00;25,839999999999996;29,7;24,395;0
23/06/2022 22:30:00;25,839999999999996;29,6;24,33;0,013333333333333336
23/06/2022 22:45:00;25,839999999999996;29,5;24,16;0,01266666666666667
23/06/2022 23:00:00;25,839999999999996;29,4;24,16;0
23/06/2022 23:15:00;25,839999999999996;29,3;23,94;0
23/06/2022 23:30:00;25,839999999999996;29,2;23,77;0,01733333333333334
23/06/2022 23:45:00;25,839999999999996;29,2;23,855;0,011888888888888895
24/06/2022 00:00:00;25,839999999999996;29,2;23,73;0
24/06/2022 00:15:00;25,839999999999996;29,05;23,67;0
24/06/2022 00:30:00;25,839999999999996;29,05;23,42;0,016222222222222228
24/06/2022 00:45:00;25,839999999999996;29,05;23,23;0,012444444444444449
24/06/2022 01:00:00;25,839999999999996;28,9;23,33;0
24/06/2022 01:15:00;25,839999999999996;28,9;23,384999999999998;0
24/06/2022 01:30:00;25,839999999999996;28,9;23,07;0,011888888888888892
24/06/2022 01:45:00;25,839999999999996;28,9;22,79;0,013222222222222227
24/06/2022 02:00:00;25,839999999999996;28,9;22,72;0
24/06/2022 02:15:00;25,839999999999996;28,85;22,715;0
24/06/2022 02:30:00;25,839999999999996;28,833333333333332;22,52;0,015777777777777783
24/06/2022 02:45:00;25,839999999999996;28,833333333333332;22,38;0,013222222222222224
24/06/2022 03:00:00;25,839999999999996;28,833333333333332;22,38;0
24/06/2022 03:15:00;25,839999999999996;28,833333333333332;22,43;0
24/06/2022 03:30:00;25,839999999999996;28,833333333333332;22,39;0,014333333333333339
24/06/2022 03:45:00;25,839999999999996;28,9;22,36;0,012222222222222223
24/06/2022 04:00:00;25,839999999999996;28,8;22,08;0
24/06/2022 04:15:00;25,839999999999996;28,8;22,09;0
24/06/2022 04:30:00;25,839999999999996;28,666666666666668;22,31;0,012333333333333339
24/06/2022 04:45:00;25,839999999999996;28,666666666666668;22,54;0,01355555555555556
24/06/2022 05:00:00;25,839999999999996;28,666666666666668;22,85;0
24/06/2022 05:15:00;25,839999999999996;28,85;23,6;0
24/06/2022 05:30:00;25,839999999999996;29,099999999999998;23,56;0,14255555555555555
24/06/2022 05:45:00;25,839999999999996;29,35;23,83;1,2552222222222218
24/06/2022 06:00:00;25,839999999999996;29,35;24,03;0,009555555555555558
24/06/2022 06:15:00;25,839999999999996;28,428571428571427;24,52;4,714000000000002
24/06/2022 06:30:00;25,839999999999996;27,657142857142862;24,61;10,92488888888889
24/06/2022 06:45:00;25,839999999999996;27,099999999999998;24,685000000000002;10,37766666666667
24/06/2022 07:00:00;25,839999999999996;26,9;24,6;9,908555555555553
24/06/2022 07:15:00;25,839999999999996;26,75;24,8;9,65288888888889
24/06/2022 07:30:00;25,839999999999996;26,8;25,29;9,001666666666667
24/06/2022 07:45:00;25,839999999999996;26,900000000000002;25,365000000000002;8,733555555555556
24/06/2022 08:00:00;25,839999999999996;27,2;25,76;9,57044444444445
24/06/2022 08:15:00;25,839999999999996;27,3;26,545;9,313777777777778
24/06/2022 08:30:00;25,839999999999996;27,05;26,56;8,916666666666666
24/06/2022 08:45:00;25,839999999999996;26,8;26,939999999999998;8,807111111111114
24/06/2022 09:00:00;25,839999999999996;26,6;26,95;8,493666666666666
24/06/2022 09:15:00;25,839999999999996;26,6;27,28;8,913555555555558
24/06/2022 09:30:00;26,2;26,6;27,61;8,673777777777781
24/06/2022 09:45:00;26,2;26,666666666666668;27,35;8,68
24/06/2022 10:00:00;26,2;26,8;27,67;8,868888888888891
24/06/2022 10:15:00;26,2;26,9;28,5;8,782555555555554
24/06/2022 10:30:00;26,2;27,05;28,49;9,101111111111113
24/06/2022 10:45:00;26,2;27,05;29,009999999999998;9,068555555555557
24/06/2022 11:00:00;26,2;27,099999999999998;29,5;9,296444444444443
24/06/2022 11:15:00;26,2;27,266666666666666;30,74;9,416555555555556
24/06/2022 11:30:00;26,2;27,4;30,95;9,365666666666668
24/06/2022 11:45:00;26,2;27,4;31,24;9,382555555555557
24/06/2022 12:00:00;26,2;27,5;31,21;9,306333333333331
24/06/2022 12:15:00;26,2;27,4;31,325000000000003;8,949333333333332
24/06/2022 12:30:00;26,2;27,6;31,26;9,256999999999998
24/06/2022 12:45:00;26,266666666666666;27,6;31,675;9,334666666666667
24/06/2022 13:00:00;26,133333333333336;27,6;31,85;9,265888888888886
24/06/2022 13:15:00;26,2;27,566666666666666;32,215;9,455111111111112
24/06/2022 13:30:00;26,2;27,6;32,26;9,283888888888889
24/06/2022 13:45:00;26,2;27,4;31,83;8,910111111111112
24/06/2022 14:00:00;26,2;27,3;31,77;9,177666666666669
24/06/2022 14:15:00;26,2;27,159999999999997;31,41;8,990555555555556
24/06/2022 14:30:00;26,24;27,15;31,32;8,945
24/06/2022 14:45:00;26,200000000000003;27,15;31,325;9,112222222222222
24/06/2022 15:00:00;26,160000000000004;27,1;31,37;8,80511111111111
24/06/2022 15:15:00;26,266666666666666;27,1;31,36;9,050222222222219
24/06/2022 15:30:00;26,266666666666666;27;30,85;9,065333333333335
24/06/2022 15:45:00;26,2;26,9;30,89;8,860888888888883
24/06/2022 16:00:00;26,2;26,85;30,76;7,934666666666664
24/06/2022 16:15:00;26,2;26,833333333333332;30,525;5,15711111111111
24/06/2022 16:30:00;26,2;26,7;30,13;9,214333333333336
24/06/2022 16:45:00;26,2;26,55;30,15;8,951222222222224
24/06/2022 17:00:00;26,2;26,440000000000005;30,09;6,529555555555554
24/06/2022 17:15:00;26,2;27,544444444444444;29,84;0,012444444444444449
24/06/2022 17:30:00;26,2;28,528571428571432;29,83;0,010000000000000002
24/06/2022 17:45:00;26,2;29,05;29,755;0
24/06/2022 18:00:00;26,2;29,25;29,54;0,002666666666666666
24/06/2022 18:15:00;26,2;29,25;29,235;0,01266666666666667
24/06/2022 18:30:00;26,2;29,25;29,11;0,012444444444444445
24/06/2022 18:45:00;26,2;29,25;28,29;0
24/06/2022 19:00:00;26,2;29,35;28,02;0,005555555555555555
24/06/2022 19:15:00;26,2;29,35;27,46;0,013555555555555559
24/06/2022 19:30:00;26,2;29,35;27,2;0,006222222222222223
24/06/2022 19:45:00;26,2;29,35;26,97;0
24/06/2022 20:00:00;26,2;29,35;26,58;0,003111111111111111
24/06/2022 20:15:00;26,2;29,35;26,115000000000002;0,014777777777777784
24/06/2022 20:30:00;26,2;29,35;25,97;0,014222222222222225
24/06/2022 20:45:00;26,2;29,35;25,795;0
24/06/2022 21:00:00;26,2;29,35;25,52;0,003555555555555555
24/06/2022 21:15:00;26,2;29,35;25,314999999999998;0,016777777777777784
24/06/2022 21:30:00;26,2;29,35;24,93;0,014000000000000002
24/06/2022 21:45:00;26,2;29,35;24,725;0
24/06/2022 22:00:00;26,2;29,366666666666664;24,79;0,004666666666666667
24/06/2022 22:15:00;26,2;29,35;24,725;0,016000000000000004
24/06/2022 22:30:00;26,2;29,35;24,49;0,009333333333333334
24/06/2022 22:45:00;26,2;29,35;24,08;0
24/06/2022 23:00:00;26,2;29,35;23,92;0,003555555555555556
24/06/2022 23:15:00;26,2;29,350000000000005;23,96;0,014888888888888894
24/06/2022 23:30:00;26,2;29,333333333333332;23,74;0,008777777777777778
24/06/2022 23:45:00;26,2;29,35;23,695;0
25/06/2022 00:00:00;26,2;29,35;23,64;0,0044444444444444444
25/06/2022 00:15:00;26,2;29,35;23,46;0,013333333333333336
25/06/2022 00:30:00;26,2;29,35;22,91;0,009333333333333334
25/06/2022 00:45:00;26,2;29,35;22,955;0
25/06/2022 01:00:00;26,2;29,2;22,89;0,003555555555555555
25/06/2022 01:15:00;26,2;29,1;22,94;0,012444444444444449
25/06/2022 01:30:00;26,2;29,1;22,72;0,006666666666666668
25/06/2022 01:45:00;26,2;29,1;22,85;0
25/06/2022 02:00:00;26,2;29;22,85;0,0016666666666666666
25/06/2022 02:15:00;26,2;29;22,95;0,012777777777777782
25/06/2022 02:30:00;26,2;28,95;22,47;0,008555555555555556
25/06/2022 02:45:00;26,2;28,933333333333334;22,384999999999998;0
25/06/2022 03:00:00;26,2;28,933333333333334;22,3;0,003333333333333333
25/06/2022 03:15:00;26,2;28,933333333333334;22,47;0,013111111111111115
25/06/2022 03:30:00;26,2;28,933333333333334;22,39;0,007777777777777778
25/06/2022 03:45:00;26,2;28,95;22,31;0
25/06/2022 04:00:00;26,2;28,95;22,34;0,002333333333333333
25/06/2022 04:15:00;26,2;28,8;22,34;0,011333333333333338
25/06/2022 04:30:00;26,2;28,8;22,13;0,010666666666666666
25/06/2022 04:45:00;26,2;28,8;22,395;0
25/06/2022 05:00:00;26,2;28,9;22,5;0,004666666666666668
25/06/2022 05:15:00;26,2;28,9;22,82;0,01466666666666667
25/06/2022 05:30:00;26,2;28,8;23;0,011111111111111112
25/06/2022 05:45:00;26,2;28,8;23,13;0
25/06/2022 06:00:00;26,2;28,8;23,81;0,004444444444444445
25/06/2022 06:15:00;26,2;28,8;23,82;0,015111111111111117
25/06/2022 06:30:00;26,2;28,8;24,26;0,009111111111111111
25/06/2022 06:45:00;26,2;28,866666666666664;24,545;0
25/06/2022 07:00:00;26,2;28,866666666666664;24,79;0,0028888888888888883
25/06/2022 07:15:00;26,2;28,866666666666664;24,740000000000002;0,011333333333333336
25/06/2022 07:30:00;26,2;28,866666666666664;24,69;0,012
25/06/2022 07:45:00;26,2;28,866666666666664;25,145;0
25/06/2022 08:00:00;26,2;29;25,3;0,0035555555555555557
25/06/2022 08:15:00;26,2;28,933333333333334;25,3;0,013111111111111115
25/06/2022 08:30:00;26,2;28,933333333333334;25,28;0,011111111111111112
25/06/2022 08:45:00;26,2;28,8;25,595;0
25/06/2022 09:00:00;26,2;28,8;25,91;0,003555555555555556
25/06/2022 09:15:00;26,2;28,8;26,375;0,01466666666666667
25/06/2022 09:30:00;26,2;28,95;26,68;0,011555555555555557
25/06/2022 09:45:00;26,2;29,21666666666667;26,98;0
25/06/2022 10:00:00;26,2;29,3;28,05;0,005111111111111112
25/06/2022 10:15:00;26,2;29,4;29;0,011111111111111113
25/06/2022 10:30:00;26,2;29,45;29,29;0,011777777777777778
25/06/2022 10:45:00;26,2;29,3;29,465;0
25/06/2022 11:00:00;26,2;29,25;29,87;0,003333333333333333
25/06/2022 11:15:00;26,2;29,25;30,32;0,01644444444444445
25/06/2022 11:30:00;26,2;29,433333333333334;30,31;0,010222222222222225
25/06/2022 11:45:00;26,2;29,433333333333334;31,22;0
25/06/2022 12:00:00;26,2;29,46666666666667;31,41;0,004222222222222223
25/06/2022 12:15:00;26,2;29,46666666666667;31,615000000000002;0,017777777777777785
25/06/2022 12:30:00;26,2;29,46666666666667;31,73;0,011555555555555557
25/06/2022 12:45:00;26,2;29,566666666666666;31,91;0
25/06/2022 13:00:00;26,2;29,7;31,97;0,004888888888888889
25/06/2022 13:15:00;26,2;29,7;32,31;0,013000000000000005
25/06/2022 13:30:00;26,2;29,9;32,42;0,013000000000000001
25/06/2022 13:45:00;26,2;30,099999999999998;32,74;0
25/06/2022 14:00:00;26,2;30,3;32,57;0,005555555555555556
25/06/2022 14:15:00;26,2;30,400000000000002;32,53;0,01866666666666667
25/06/2022 14:30:00;26,2;30,433333333333334;32,38;0,01088888888888889
25/06/2022 14:45:00;26,2;30,3;31,78;0
25/06/2022 15:00:00;26,2;30,3;31,47;0,004666666666666668
25/06/2022 15:15:00;26,2;30,45;31,56;0,020888888888888894
25/06/2022 15:30:00;26,2;30,566666666666666;31,4;0,01088888888888889
25/06/2022 15:45:00;;30,85;31,47;0
25/06/2022 16:00:00;;30,85;31,63;0,0044444444444444444
25/06/2022 16:15:00;;30,85;31,255000000000003;0,014444444444444447
25/06/2022 16:30:00;;30,8;30,77;0,00977777777777778
25/06/2022 16:45:00;;30,85;30,509999999999998;0
25/06/2022 17:00:00;;30,85;30,25;0,002888888888888889
25/06/2022 17:15:00;;30,9;30,545;0,02066666666666667
25/06/2022 17:30:00;;30,9;30,44;0,008666666666666666
25/06/2022 17:45:00;;30,85;29,58;0
25/06/2022 18:00:00;;30,833333333333332;29,58;0,005555555555555555
25/06/2022 18:15:00;;30,833333333333332;28,84;0,01822222222222223
25/06/2022 18:30:00;;30,6;27,93;0,013333333333333336
25/06/2022 18:45:00;;30,700000000000003;27,955;0
25/06/2022 19:00:00;;30,700000000000003;27,62;0,0035555555555555557
25/06/2022 19:15:00;;30,700000000000003;27,115000000000002;0,01666666666666667
25/06/2022 19:30:00;;30,700000000000003;26,72;0,010444444444444447
25/06/2022 19:45:00;;30,700000000000003;26,455;0
25/06/2022 20:00:00;;30,700000000000003;26,35;0,005444444444444445
25/06/2022 20:15:00;;30,5;26,22;0,01755555555555556
25/06/2022 20:30:00;26,666666666666668;30,5;25,8;0,008111111111111112
25/06/2022 20:45:00;26,6;30,5;25,745;0
25/06/2022 21:00:00;26,599999999999998;30,566666666666666;25,69;0,004
25/06/2022 21:15:00;26,599999999999998;30,566666666666666;25,314999999999998;0,015555555555555562
25/06/2022 21:30:00;26,599999999999998;30,5;25,07;0,011777777777777778
25/06/2022 21:45:00;26,599999999999998;30,5;24,96;0
25/06/2022 22:00:00;26,53333333333333;30,5;24,77;0,004222222222222223
25/06/2022 22:15:00;26,6;30,5;24,619999999999997;0,012000000000000004
25/06/2022 22:30:00;26,666666666666668;30,5;24,23;0,008
25/06/2022 22:45:00;26,599999999999998;30,5;23,96;0
25/06/2022 23:00:00;26,6;30,5;23,86;0,0024444444444444444
25/06/2022 23:15:00;26,6;30,439999999999998;23,855;0,008222222222222225
25/06/2022 23:30:00;26,6;30,439999999999998;23,82;0,006666666666666668
25/06/2022 23:45:00;26,6;30,439999999999998;23,384999999999998;0
26/06/2022 00:00:00;26,599999999999998;30,333333333333332;23,36;0,002444444444444444
26/06/2022 00:15:00;26,4;30,333333333333332;23,22;0,008888888888888892
26/06/2022 00:30:00;26,666666666666668;30,333333333333332;23,06;0,008444444444444445
26/06/2022 00:45:00;26,571428571428573;30,333333333333332;22,92;0
26/06/2022 01:00:00;26,6;30,233333333333334;22,86;0,001888888888888889
26/06/2022 01:15:00;26,6;30,233333333333334;22,82;0,008444444444444447
26/06/2022 01:30:00;26,6;30,233333333333334;22,42;0,008666666666666668
26/06/2022 01:45:00;26,6;30,233333333333334;22,35;0
26/06/2022 02:00:00;26,6;30,133333333333336;22,24;0,0035555555555555557
26/06/2022 02:15:00;26,6;30,133333333333336;22,174999999999997;0,01055555555555556
26/06/2022 02:30:00;26,6;30,133333333333336;22,11;0,012444444444444445
26/06/2022 02:45:00;26,6;30,133333333333336;21,64;0
26/06/2022 03:00:00;26,6;30,03333333333333;21,8;0,003111111111111111
26/06/2022 03:15:00;26,6;30,03333333333333;21,695;0,010666666666666672
26/06/2022 03:30:00;26,6;30,03333333333333;21,52;0,006666666666666668
26/06/2022 03:45:00;26,6;29,933333333333334;21,38;0
26/06/2022 04:00:00;26,6;29,950000000000003;21,27;0,0028888888888888883
26/06/2022 04:15:00;26,6;29,950000000000003;21,59;0,008444444444444449
26/06/2022 04:30:00;26,6;29,950000000000003;21,17;0,007777777777777778
26/06/2022 04:45:00;26,6;29,950000000000003;21,53;0
26/06/2022 05:00:00;26,6;29,950000000000003;22,17;0,002666666666666666
26/06/2022 05:15:00;26,6;29,950000000000003;23,32;0,011777777777777781
26/06/2022 05:30:00;26,6;29,950000000000003;23,25;0,006
26/06/2022 05:45:00;26,6;29,950000000000003;24,46;0
26/06/2022 06:00:00;26,6;30;25,25;0,0031111111111111114
26/06/2022 06:15:00;26,6;30;25,19;0,009000000000000003
26/06/2022 06:30:00;26,6;30,1;25,5;0,00988888888888889
26/06/2022 06:45:00;26,666666666666668;30,1;26,425;0
26/06/2022 07:00:00;26,6;30,1;26,94;0,0025555555555555553
26/06/2022 07:15:00;26,6;30,2;27,715;0,010111111111111116
26/06/2022 07:30:00;26,6;30,2;28,9;0,010666666666666668
26/06/2022 07:45:00;26,6;30,266666666666666;29,41;0
26/06/2022 08:00:00;26,6;30,366666666666664;30,08;0,003333333333333333
26/06/2022 08:15:00;26,6;30,35;30,7;0,011333333333333336
26/06/2022 08:30:00;26,6;30,35;31,62;0,011777777777777778
26/06/2022 08:45:00;26,6;30,35;32,445;0
26/06/2022 09:00:00;26,6;30,45;33,26;0,005111111111111112
26/06/2022 09:15:00;26,6;30,5;33,605000000000004;0,01066666666666667
26/06/2022 09:30:00;26,6;30,45;33,94;0,01288888888888889
26/06/2022 09:45:00;26,6;30,4;34,22;0
26/06/2022 10:00:00;26,6;30,15;34,34;0,0031111111111111114
26/06/2022 10:15:00;26,6;30,099999999999998;35,38;0,009777777777777781
26/06/2022 10:30:00;26,6;30,2;35,385000000000005;0,009666666666666667
26/06/2022 10:45:00;26,4;29,839999999999996;35,79;0
26/06/2022 11:00:00;26,8;29,933333333333326;35,92;0,004222222222222223
26/06/2022 11:15:00;26,8;29,857142857142854;36,29;0,01444444444444445
26/06/2022 11:30:00;26,8;29,799999999999997;36,435;0,010666666666666668
26/06/2022 11:45:00;26,8;30,1;36,09;0
26/06/2022 12:00:00;26,8;30,1;36,195;0,0044444444444444444
26/06/2022 12:15:00;26,8;30;36,3;0,012000000000000005
26/06/2022 12:30:00;26,8;29,799999999999997;36,510000000000005;0,011333333333333334
26/06/2022 12:45:00;26,8;30,03333333333333;36,21;0
26/06/2022 13:00:00;26,8;30,15;36,375;0,005333333333333333
26/06/2022 13:15:00;26,8;30,25;36,34;0,011111111111111113
26/06/2022 13:30:00;26,8;30,339999999999996;36,245000000000005;0,008111111111111114
26/06/2022 13:45:00;26,8;30,825000000000003;36,15;0
26/06/2022 14:00:00;26,8;31,25;36,115;0,003333333333333333
26/06/2022 14:15:00;26,8;31,400000000000002;36,2;0,017111111111111115
26/06/2022 14:30:00;26,8;31,7;35,815;0,008555555555555556
26/06/2022 14:45:00;26,8;31,8;35,53;0
26/06/2022 15:00:00;26,8;31,8;35,445;0,004666666666666667
26/06/2022 15:15:00;26,8;31,6;35,54;0,016222222222222228
26/06/2022 15:30:00;26,8;31,85;35,485;0,010111111111111112
26/06/2022 15:45:00;26,8;32,2;35,43;0
26/06/2022 16:00:00;26,8;32,2;35,525;0,004000000000000001
26/06/2022 16:15:00;26,8;32,5;35,41;0,017777777777777785
26/06/2022 16:30:00;26,8;32,6;35,05;0,011333333333333334
26/06/2022 16:45:00;26,8;32,66666666666667;34,59;0
26/06/2022 17:00:00;26,8;32,650000000000006;34,48;0,004111111111111111
26/06/2022 17:15:00;26,8;32,63333333333333;34,07;0,014000000000000002
26/06/2022 17:30:00;26,8;32,5;33,7;0,009444444444444446
26/06/2022 17:45:00;27,02857142857143;32,5;33,3;0
26/06/2022 18:00:00;27;32,5;33,155;0,003333333333333333
26/06/2022 18:15:00;26,96;32,5;32,62;0,014888888888888892
26/06/2022 18:30:00;27,04;32,3;32,224999999999994;0,008333333333333333
26/06/2022 18:45:00;27;32,3;31,63;0
26/06/2022 19:00:00;27;32,2;31,509999999999998;0,002444444444444444
26/06/2022 19:15:00;27;32,2;31,37;0,009555555555555558
26/06/2022 19:30:00;27;32,1;30,705;0,011555555555555557
26/06/2022 19:45:00;27;32,1;30,27;0
26/06/2022 20:00:00;27;32,1;30,21;0,005333333333333335
26/06/2022 20:15:00;27;32,1;29,61;0,015777777777777783
26/06/2022 20:30:00;27;32,1;29,375;0,012
26/06/2022 20:45:00;27;32,1;28,78;0
26/06/2022 21:00:00;27;32,1;28,07;0,002444444444444444
26/06/2022 21:15:00;27;32,1;27,88;0,00866666666666667
26/06/2022 21:30:00;27;32,1;28,07;0,010333333333333335
26/06/2022 21:45:00;27;32,1;27,4;0
26/06/2022 22:00:00;27;32,2;27,335;0,003333333333333333
26/06/2022 22:15:00;27;32,13333333333333;27,08;0,008888888888888892
26/06/2022 22:30:00;27;32,150000000000006;26,82;0,008
26/06/2022 22:45:00;27;32,150000000000006;26,56;0
26/06/2022 23:00:00;27;32,150000000000006;26,14;0,003555555555555556
26/06/2022 23:15:00;27;32,03333333333333;26,05;0,012222222222222226
26/06/2022 23:30:00;27;32,03333333333333;26,11;0,01088888888888889
26/06/2022 23:45:00;27;31,9;26,17;0
27/06/2022 00:00:00;27;31,9;25,884999999999998;0,0031111111111111114
27/06/2022 00:15:00;27;31,85;25,56;0,012444444444444449
27/06/2022 00:30:00;27;31,8;25,265;0,008666666666666668
27/06/2022 00:45:00;27;31,8;24,97;0
27/06/2022 01:00:00;27;31,7;24,81;0,004666666666666666
27/06/2022 01:15:00;27;31,7;24,48;0,011000000000000003
27/06/2022 01:30:00;27;31,7;24,700000000000003;0,008888888888888889
27/06/2022 01:45:00;27;31,7;24,94;0
27/06/2022 02:00:00;27;31,5;23,93;0,0028888888888888883
27/06/2022 02:15:00;27;31,5;24,24;0,010888888888888892
27/06/2022 02:30:00;27;31,5;24,494999999999997;0,009444444444444446
27/06/2022 02:45:00;27;31,4;24,4;0
27/06/2022 03:00:00;27;31,4;23,994999999999997;0,004222222222222223
27/06/2022 03:15:00;27;31,4;23,77;0,013777777777777783
27/06/2022 03:30:00;27;31,3;23,685000000000002;0,0077777777777777776
27/06/2022 03:45:00;27;31,2;23,44;0
27/06/2022 04:00:00;26,933333333333334;31,2;23,729999999999997;0,003555555555555556
27/06/2022 04:15:00;26,933333333333334;31,2;23,23;0,01088888888888889
27/06/2022 04:30:00;26,933333333333334;31,1;23,525;0,007666666666666667
27/06/2022 04:45:00;26,933333333333334;31,1;24,8;0
27/06/2022 05:00:00;26,933333333333334;31,1;24,73;0,004222222222222223
27/06/2022 05:15:00;26,933333333333334;31;24,66;0,013888888888888892
27/06/2022 05:30:00;26,933333333333334;31,05;24,67;0,011666666666666669
