External temperature (Celsius degree);Date;Time
10.4;20/04/2022;21:00:00
10.405;20/04/2022;21:15:00
10.39;20/04/2022;21:30:00
9.86;20/04/2022;21:45:00
9.82;20/04/2022;22:00:00
9.85;20/04/2022;22:15:00
9.44;20/04/2022;22:30:00
9.23;20/04/2022;22:45:00
9.06;20/04/2022;23:00:00
8.97;20/04/2022;23:15:00
8.94;20/04/2022;23:30:00
8.765;20/04/2022;23:45:00
8.51;21/04/2022;00:00:00
8.63;21/04/2022;00:15:00
8.15;21/04/2022;00:30:00
8.03;21/04/2022;00:45:00
7.91;21/04/2022;01:00:00
8.2;21/04/2022;01:15:00
8.19;21/04/2022;01:30:00
7.76;21/04/2022;01:45:00
7.35;21/04/2022;02:00:00
7.56;21/04/2022;02:15:00
7.09;21/04/2022;02:30:00
7.06;21/04/2022;02:45:00
7.03;21/04/2022;03:00:00
7.355;21/04/2022;03:15:00
7.07;21/04/2022;03:30:00
7.065;21/04/2022;03:45:00
7.06;21/04/2022;04:00:00
7.195;21/04/2022;04:15:00
7.21;21/04/2022;04:30:00
7.335;21/04/2022;04:45:00
7.35;21/04/2022;05:00:00
7.44;21/04/2022;05:15:00
7.68;21/04/2022;05:30:00
7.815;21/04/2022;05:45:00
8.18;21/04/2022;06:00:00
8.5;21/04/2022;06:15:00
8.75;21/04/2022;06:30:00
8.97;21/04/2022;06:45:00
9.19;21/04/2022;07:00:00
9.89;21/04/2022;07:15:00
10.3;21/04/2022;07:30:00
10.375;21/04/2022;07:45:00
10.77;21/04/2022;08:00:00
11.37;21/04/2022;08:15:00
11.86;21/04/2022;08:30:00
12.05;21/04/2022;08:45:00
12.42;21/04/2022;09:00:00
12.67;21/04/2022;09:15:00
12.92;21/04/2022;09:30:00
13.09;21/04/2022;09:45:00
13.22;21/04/2022;10:00:00
13.15;21/04/2022;10:15:00
13.09;21/04/2022;10:30:00
13.21;21/04/2022;10:45:00
13.31;21/04/2022;11:00:00
13.34;21/04/2022;11:15:00
13.37;21/04/2022;11:30:00
13.32;21/04/2022;11:45:00
13.51;21/04/2022;12:00:00
13.65;21/04/2022;12:15:00
13.61;21/04/2022;12:30:00
13.68;21/04/2022;12:45:00
13.77;21/04/2022;13:00:00
13.78;21/04/2022;13:15:00
13.79;21/04/2022;13:30:00
13.69;21/04/2022;13:45:00
13.95;21/04/2022;14:00:00
14.3;21/04/2022;14:15:00
14.5;21/04/2022;14:30:00
14.59;21/04/2022;14:45:00
14.58;21/04/2022;15:00:00
14.36;21/04/2022;15:15:00
13.9;21/04/2022;15:30:00
13.94;21/04/2022;15:45:00
13.82;21/04/2022;16:00:00
13.825;21/04/2022;16:15:00
13.8;21/04/2022;16:30:00
13.53;21/04/2022;16:45:00
13.39;21/04/2022;17:00:00
13.395;21/04/2022;17:15:00
13.32;21/04/2022;17:30:00
13.06;21/04/2022;17:45:00
12.96;21/04/2022;18:00:00
12.92;21/04/2022;18:15:00
12.51;21/04/2022;18:30:00
12.55;21/04/2022;18:45:00
12.44;21/04/2022;19:00:00
12.495;21/04/2022;19:15:00
12.53;21/04/2022;19:30:00
12.53;21/04/2022;19:45:00
12.49;21/04/2022;20:00:00
12.515;21/04/2022;20:15:00
12.49;21/04/2022;20:30:00
12.235;21/04/2022;20:45:00
12.21;21/04/2022;21:00:00
12.28;21/04/2022;21:15:00
11.68;21/04/2022;21:30:00
11.55;21/04/2022;21:45:00
11.12;21/04/2022;22:00:00
10.9;21/04/2022;22:15:00
10.76;21/04/2022;22:30:00
10.145;21/04/2022;22:45:00
10.08;21/04/2022;23:00:00
9.95;21/04/2022;23:15:00
9.75;21/04/2022;23:30:00
9.79;21/04/2022;23:45:00
9.83;22/04/2022;00:00:00
9.82;22/04/2022;00:15:00
9.8;22/04/2022;00:30:00
9.79;22/04/2022;00:45:00
9.76;22/04/2022;01:00:00
9.87;22/04/2022;01:15:00
9.64;22/04/2022;01:30:00
9.62;22/04/2022;01:45:00
9.64;22/04/2022;02:00:00
9.72;22/04/2022;02:15:00
9.77;22/04/2022;02:30:00
9.87;22/04/2022;02:45:00
9.97;22/04/2022;03:00:00
10.05;22/04/2022;03:15:00
10.27;22/04/2022;03:30:00
10.255;22/04/2022;03:45:00
10.36;22/04/2022;04:00:00
10.49;22/04/2022;04:15:00
10.54;22/04/2022;04:30:00
10.575;22/04/2022;04:45:00
10.61;22/04/2022;05:00:00
10.9;22/04/2022;05:15:00
11.0;22/04/2022;05:30:00
10.73;22/04/2022;05:45:00
10.79;22/04/2022;06:00:00
10.95;22/04/2022;06:15:00
11.11;22/04/2022;06:30:00
11.105;22/04/2022;06:45:00
11.25;22/04/2022;07:00:00
11.29;22/04/2022;07:15:00
11.33;22/04/2022;07:30:00
11.36;22/04/2022;07:45:00
11.43;22/04/2022;08:00:00
11.615;22/04/2022;08:15:00
11.58;22/04/2022;08:30:00
11.66;22/04/2022;08:45:00
11.6;22/04/2022;09:00:00
11.78;22/04/2022;09:15:00
11.96;22/04/2022;09:30:00
11.91;22/04/2022;09:45:00
11.92;22/04/2022;10:00:00
12.07;22/04/2022;10:15:00
12.22;22/04/2022;10:30:00
12.045;22/04/2022;10:45:00
12.07;22/04/2022;11:00:00
12.63;22/04/2022;11:15:00
12.65;22/04/2022;11:30:00
12.71;22/04/2022;11:45:00
12.93;22/04/2022;12:00:00
12.965;22/04/2022;12:15:00
12.79;22/04/2022;12:30:00
12.795;22/04/2022;12:45:00
12.86;22/04/2022;13:00:00
13.01;22/04/2022;13:15:00
13.03;22/04/2022;13:30:00
12.87;22/04/2022;13:45:00
13.05;22/04/2022;14:00:00
13.315;22/04/2022;14:15:00
13.35;22/04/2022;14:30:00
13.21;22/04/2022;14:45:00
13.24;22/04/2022;15:00:00
13.565;22/04/2022;15:15:00
13.55;22/04/2022;15:30:00
13.54;22/04/2022;15:45:00
13.56;22/04/2022;16:00:00
13.975;22/04/2022;16:15:00
13.85;22/04/2022;16:30:00
13.93;22/04/2022;16:45:00
14.01;22/04/2022;17:00:00
14.295;22/04/2022;17:15:00
13.99;22/04/2022;17:30:00
13.68;22/04/2022;17:45:00
13.76;22/04/2022;18:00:00
13.805;22/04/2022;18:15:00
13.85;22/04/2022;18:30:00
13.46;22/04/2022;18:45:00
13.36;22/04/2022;19:00:00
13.27;22/04/2022;19:15:00
13.09;22/04/2022;19:30:00
12.975;22/04/2022;19:45:00
12.9;22/04/2022;20:00:00
12.83;22/04/2022;20:15:00
12.87;22/04/2022;20:30:00
12.79;22/04/2022;20:45:00
12.6;22/04/2022;21:00:00
12.555;22/04/2022;21:15:00
12.51;22/04/2022;21:30:00
12.19;22/04/2022;21:45:00
12.15;22/04/2022;22:00:00
12.1;22/04/2022;22:15:00
11.89;22/04/2022;22:30:00
11.795;22/04/2022;22:45:00
11.61;22/04/2022;23:00:00
11.805;22/04/2022;23:15:00
11.71;22/04/2022;23:30:00
11.77;22/04/2022;23:45:00
11.72;23/04/2022;00:00:00
11.69;23/04/2022;00:15:00
11.66;23/04/2022;00:30:00
11.65;23/04/2022;00:45:00
11.43;23/04/2022;01:00:00
11.36;23/04/2022;01:15:00
11.29;23/04/2022;01:30:00
10.955;23/04/2022;01:45:00
10.64;23/04/2022;02:00:00
10.605;23/04/2022;02:15:00
10.57;23/04/2022;02:30:00
10.07;23/04/2022;02:45:00
10.07;23/04/2022;03:00:00
10.19;23/04/2022;03:15:00
9.69;23/04/2022;03:30:00
9.64;23/04/2022;03:45:00
9.66;23/04/2022;04:00:00
9.78;23/04/2022;04:15:00
9.45;23/04/2022;04:30:00
9.49;23/04/2022;04:45:00
9.61;23/04/2022;05:00:00
9.895;23/04/2022;05:15:00
10.35;23/04/2022;05:30:00
10.495;23/04/2022;05:45:00
10.74;23/04/2022;06:00:00
10.99;23/04/2022;06:15:00
11.47;23/04/2022;06:30:00
11.7;23/04/2022;06:45:00
11.97;23/04/2022;07:00:00
12.37;23/04/2022;07:15:00
12.44;23/04/2022;07:30:00
12.53;23/04/2022;07:45:00
13.2;23/04/2022;08:00:00
13.505;23/04/2022;08:15:00
13.8;23/04/2022;08:30:00
14.05;23/04/2022;08:45:00
14.42;23/04/2022;09:00:00
14.68;23/04/2022;09:15:00
14.68;23/04/2022;09:30:00
14.675;23/04/2022;09:45:00
14.74;23/04/2022;10:00:00
15.18;23/04/2022;10:15:00
15.7;23/04/2022;10:30:00
15.8;23/04/2022;10:45:00
15.96;23/04/2022;11:00:00
16.245;23/04/2022;11:15:00
16.53;23/04/2022;11:30:00
16.25;23/04/2022;11:45:00
16.35;23/04/2022;12:00:00
16.635;23/04/2022;12:15:00
16.77;23/04/2022;12:30:00
16.71;23/04/2022;12:45:00
16.85;23/04/2022;13:00:00
17.165;23/04/2022;13:15:00
17.48;23/04/2022;13:30:00
17.25;23/04/2022;13:45:00
17.26;23/04/2022;14:00:00
17.395;23/04/2022;14:15:00
17.53;23/04/2022;14:30:00
17.075;23/04/2022;14:45:00
17.04;23/04/2022;15:00:00
17.055;23/04/2022;15:15:00
17.07;23/04/2022;15:30:00
16.195;23/04/2022;15:45:00
15.89;23/04/2022;16:00:00
15.83;23/04/2022;16:15:00
15.28;23/04/2022;16:30:00
15.125;23/04/2022;16:45:00
14.77;23/04/2022;17:00:00
14.61;23/04/2022;17:15:00
14.16;23/04/2022;17:30:00
14.04;23/04/2022;17:45:00
14.0;23/04/2022;18:00:00
13.9;23/04/2022;18:15:00
13.6;23/04/2022;18:30:00
13.62;23/04/2022;18:45:00
13.64;23/04/2022;19:00:00
13.255;23/04/2022;19:15:00
12.88;23/04/2022;19:30:00
12.85;23/04/2022;19:45:00
12.81;23/04/2022;20:00:00
12.9;23/04/2022;20:15:00
12.91;23/04/2022;20:30:00
12.82;23/04/2022;20:45:00
12.79;23/04/2022;21:00:00
12.72;23/04/2022;21:15:00
12.56;23/04/2022;21:30:00
12.555;23/04/2022;21:45:00
12.49;23/04/2022;22:00:00
12.58;23/04/2022;22:15:00
12.43;23/04/2022;22:30:00
12.45;23/04/2022;22:45:00
12.46;23/04/2022;23:00:00
12.67;23/04/2022;23:15:00
12.37;23/04/2022;23:30:00
12.325;23/04/2022;23:45:00
12.33;24/04/2022;00:00:00
12.365;24/04/2022;00:15:00
12.18;24/04/2022;00:30:00
12.1;24/04/2022;00:45:00
11.91;24/04/2022;01:00:00
11.79;24/04/2022;01:15:00
11.83;24/04/2022;01:30:00
11.8;24/04/2022;01:45:00
11.83;24/04/2022;02:00:00
11.725;24/04/2022;02:15:00
11.57;24/04/2022;02:30:00
11.55;24/04/2022;02:45:00
11.53;24/04/2022;03:00:00
11.08;24/04/2022;03:15:00
11.0;24/04/2022;03:30:00
11.1;24/04/2022;03:45:00
11.17;24/04/2022;04:00:00
11.035;24/04/2022;04:15:00
10.9;24/04/2022;04:30:00
10.82;24/04/2022;04:45:00
10.61;24/04/2022;05:00:00
10.505;24/04/2022;05:15:00
10.38;24/04/2022;05:30:00
10.61;24/04/2022;05:45:00
10.62;24/04/2022;06:00:00
11.045;24/04/2022;06:15:00
11.2;24/04/2022;06:30:00
11.28;24/04/2022;06:45:00
11.66;24/04/2022;07:00:00
12.075;24/04/2022;07:15:00
12.49;24/04/2022;07:30:00
12.855;24/04/2022;07:45:00
13.08;24/04/2022;08:00:00
13.515;24/04/2022;08:15:00
13.6;24/04/2022;08:30:00
13.86;24/04/2022;08:45:00
13.71;24/04/2022;09:00:00
14.37;24/04/2022;09:15:00
14.03;24/04/2022;09:30:00
14.0;24/04/2022;09:45:00
14.3;24/04/2022;10:00:00
14.48;24/04/2022;10:15:00
14.18;24/04/2022;10:30:00
14.085;24/04/2022;10:45:00
13.76;24/04/2022;11:00:00
13.38;24/04/2022;11:15:00
13.21;24/04/2022;11:30:00
12.96;24/04/2022;11:45:00
13.22;24/04/2022;12:00:00
13.3;24/04/2022;12:15:00
13.23;24/04/2022;12:30:00
13.445;24/04/2022;12:45:00
13.66;24/04/2022;13:00:00
14.1;24/04/2022;13:15:00
14.04;24/04/2022;13:30:00
14.0;24/04/2022;13:45:00
14.63;24/04/2022;14:00:00
14.745;24/04/2022;14:15:00
14.33;24/04/2022;14:30:00
14.38;24/04/2022;14:45:00
14.43;24/04/2022;15:00:00
14.68;24/04/2022;15:15:00
14.54;24/04/2022;15:30:00
14.68;24/04/2022;15:45:00
14.58;24/04/2022;16:00:00
14.83;24/04/2022;16:15:00
14.41;24/04/2022;16:30:00
14.185;24/04/2022;16:45:00
14.22;24/04/2022;17:00:00
14.31;24/04/2022;17:15:00
13.92;24/04/2022;17:30:00
13.56;24/04/2022;17:45:00
13.31;24/04/2022;18:00:00
13.275;24/04/2022;18:15:00
13.02;24/04/2022;18:30:00
12.82;24/04/2022;18:45:00
12.65;24/04/2022;19:00:00
12.53;24/04/2022;19:15:00
11.99;24/04/2022;19:30:00
11.755;24/04/2022;19:45:00
11.65;24/04/2022;20:00:00
11.59;24/04/2022;20:15:00
11.46;24/04/2022;20:30:00
11.32;24/04/2022;20:45:00
11.13;24/04/2022;21:00:00
11.12;24/04/2022;21:15:00
10.79;24/04/2022;21:30:00
10.705;24/04/2022;21:45:00
10.62;24/04/2022;22:00:00
10.73;24/04/2022;22:15:00
10.54;24/04/2022;22:30:00
10.475;24/04/2022;22:45:00
10.15;24/04/2022;23:00:00
10.16;24/04/2022;23:15:00
10.07;24/04/2022;23:30:00
10.045;24/04/2022;23:45:00
9.74;25/04/2022;00:00:00
9.82;25/04/2022;00:15:00
9.8;25/04/2022;00:30:00
9.56;25/04/2022;00:45:00
9.35;25/04/2022;01:00:00
9.2;25/04/2022;01:15:00
9.01;25/04/2022;01:30:00
8.955;25/04/2022;01:45:00
8.89;25/04/2022;02:00:00
8.99;25/04/2022;02:15:00
8.67;25/04/2022;02:30:00
8.67;25/04/2022;02:45:00
8.65;25/04/2022;03:00:00
8.765;25/04/2022;03:15:00
8.88;25/04/2022;03:30:00
8.83;25/04/2022;03:45:00
9.01;25/04/2022;04:00:00
9.12;25/04/2022;04:15:00
8.98;25/04/2022;04:30:00
9.0;25/04/2022;04:45:00
9.04;25/04/2022;05:00:00
9.3;25/04/2022;05:15:00
9.5;25/04/2022;05:30:00
9.61;25/04/2022;05:45:00
9.96;25/04/2022;06:00:00
10.54;25/04/2022;06:15:00
10.7;25/04/2022;06:30:00
10.63;25/04/2022;06:45:00
11.07;25/04/2022;07:00:00
11.34;25/04/2022;07:15:00
11.61;25/04/2022;07:30:00
12.0;25/04/2022;07:45:00
12.21;25/04/2022;08:00:00
12.63;25/04/2022;08:15:00
13.05;25/04/2022;08:30:00
13.65;25/04/2022;08:45:00
13.78;25/04/2022;09:00:00
14.095;25/04/2022;09:15:00
14.21;25/04/2022;09:30:00
14.33;25/04/2022;09:45:00
14.34;25/04/2022;10:00:00
14.935;25/04/2022;10:15:00
15.53;25/04/2022;10:30:00
15.64;25/04/2022;10:45:00
15.79;25/04/2022;11:00:00
16.005;25/04/2022;11:15:00
16.22;25/04/2022;11:30:00
16.48;25/04/2022;11:45:00
16.63;25/04/2022;12:00:00
16.77;25/04/2022;12:15:00
16.89;25/04/2022;12:30:00
17.045;25/04/2022;12:45:00
17.25;25/04/2022;13:00:00
17.05;25/04/2022;13:15:00
17.31;25/04/2022;13:30:00
17.155;25/04/2022;13:45:00
17.16;25/04/2022;14:00:00
16.97;25/04/2022;14:15:00
16.9;25/04/2022;14:30:00
16.855;25/04/2022;14:45:00
16.81;25/04/2022;15:00:00
16.575;25/04/2022;15:15:00
16.51;25/04/2022;15:30:00
16.2;25/04/2022;15:45:00
16.18;25/04/2022;16:00:00
16.265;25/04/2022;16:15:00
16.07;25/04/2022;16:30:00
15.97;25/04/2022;16:45:00
15.91;25/04/2022;17:00:00
15.81;25/04/2022;17:15:00
15.56;25/04/2022;17:30:00
15.17;25/04/2022;17:45:00
15.03;25/04/2022;18:00:00
15.025;25/04/2022;18:15:00
14.92;25/04/2022;18:30:00
14.85;25/04/2022;18:45:00
14.76;25/04/2022;19:00:00
14.545;25/04/2022;19:15:00
14.27;25/04/2022;19:30:00
14.25;25/04/2022;19:45:00
14.11;25/04/2022;20:00:00
13.885;25/04/2022;20:15:00
13.85;25/04/2022;20:30:00
13.58;25/04/2022;20:45:00
13.56;25/04/2022;21:00:00
13.69;25/04/2022;21:15:00
13.44;25/04/2022;21:30:00
13.225;25/04/2022;21:45:00
13.12;25/04/2022;22:00:00
13.04;25/04/2022;22:15:00
12.96;25/04/2022;22:30:00
12.74;25/04/2022;22:45:00
12.72;25/04/2022;23:00:00
12.82;25/04/2022;23:15:00
12.53;25/04/2022;23:30:00
12.535;25/04/2022;23:45:00
12.47;26/04/2022;00:00:00
12.49;26/04/2022;00:15:00
12.51;26/04/2022;00:30:00
12.52;26/04/2022;00:45:00
12.52;26/04/2022;01:00:00
12.6;26/04/2022;01:15:00
12.36;26/04/2022;01:30:00
12.325;26/04/2022;01:45:00
12.29;26/04/2022;02:00:00
12.19;26/04/2022;02:15:00
12.13;26/04/2022;02:30:00
11.91;26/04/2022;02:45:00
11.9;26/04/2022;03:00:00
11.95;26/04/2022;03:15:00
11.96;26/04/2022;03:30:00
11.96;26/04/2022;03:45:00
11.95;26/04/2022;04:00:00
11.85;26/04/2022;04:15:00
11.8;26/04/2022;04:30:00
11.86;26/04/2022;04:45:00
11.88;26/04/2022;05:00:00
11.85;26/04/2022;05:15:00
11.82;26/04/2022;05:30:00
11.875;26/04/2022;05:45:00
11.91;26/04/2022;06:00:00
12.06;26/04/2022;06:15:00
12.07;26/04/2022;06:30:00
12.21;26/04/2022;06:45:00
12.3;26/04/2022;07:00:00
12.59;26/04/2022;07:15:00
12.57;26/04/2022;07:30:00
12.69;26/04/2022;07:45:00
12.81;26/04/2022;08:00:00
13.55;26/04/2022;08:15:00
13.74;26/04/2022;08:30:00
13.83;26/04/2022;08:45:00
14.04;26/04/2022;09:00:00
14.26;26/04/2022;09:15:00
14.49;26/04/2022;09:30:00
14.51;26/04/2022;09:45:00
14.8;26/04/2022;10:00:00
14.94;26/04/2022;10:15:00
15.08;26/04/2022;10:30:00
15.495;26/04/2022;10:45:00
15.64;26/04/2022;11:00:00
15.81;26/04/2022;11:15:00
15.86;26/04/2022;11:30:00
15.9;26/04/2022;11:45:00
15.94;26/04/2022;12:00:00
16.28;26/04/2022;12:15:00
16.11;26/04/2022;12:30:00
16.17;26/04/2022;12:45:00
16.23;26/04/2022;13:00:00
16.835;26/04/2022;13:15:00
16.85;26/04/2022;13:30:00
16.895;26/04/2022;13:45:00
17.29;26/04/2022;14:00:00
17.42;26/04/2022;14:15:00
17.55;26/04/2022;14:30:00
17.49;26/04/2022;14:45:00
17.43;26/04/2022;15:00:00
17.44;26/04/2022;15:15:00
16.77;26/04/2022;15:30:00
16.68;26/04/2022;15:45:00
16.59;26/04/2022;16:00:00
16.1;26/04/2022;16:15:00
15.49;26/04/2022;16:30:00
15.265;26/04/2022;16:45:00
14.91;26/04/2022;17:00:00
14.905;26/04/2022;17:15:00
14.45;26/04/2022;17:30:00
14.65;26/04/2022;17:45:00
14.14;26/04/2022;18:00:00
13.915;26/04/2022;18:15:00
13.55;26/04/2022;18:30:00
13.565;26/04/2022;18:45:00
13.58;26/04/2022;19:00:00
13.37;26/04/2022;19:15:00
12.98;26/04/2022;19:30:00
12.965;26/04/2022;19:45:00
13.09;26/04/2022;20:00:00
13.105;26/04/2022;20:15:00
13.12;26/04/2022;20:30:00
12.86;26/04/2022;20:45:00
12.81;26/04/2022;21:00:00
12.98;26/04/2022;21:15:00
12.86;26/04/2022;21:30:00
12.81;26/04/2022;21:45:00
12.76;26/04/2022;22:00:00
12.74;26/04/2022;22:15:00
12.55;26/04/2022;22:30:00
12.51;26/04/2022;22:45:00
12.41;26/04/2022;23:00:00
12.455;26/04/2022;23:15:00
12.27;26/04/2022;23:30:00
12.285;26/04/2022;23:45:00
12.25;27/04/2022;00:00:00
12.19;27/04/2022;00:15:00
12.16;27/04/2022;00:30:00
12.015;27/04/2022;00:45:00
11.9;27/04/2022;01:00:00
11.59;27/04/2022;01:15:00
11.36;27/04/2022;01:30:00
11.225;27/04/2022;01:45:00
11.18;27/04/2022;02:00:00
10.75;27/04/2022;02:15:00
10.7;27/04/2022;02:30:00
10.65;27/04/2022;02:45:00
10.43;27/04/2022;03:00:00
10.195;27/04/2022;03:15:00
10.12;27/04/2022;03:30:00
9.92;27/04/2022;03:45:00
9.81;27/04/2022;04:00:00
9.685;27/04/2022;04:15:00
9.68;27/04/2022;04:30:00
9.65;27/04/2022;04:45:00
9.76;27/04/2022;05:00:00
9.93;27/04/2022;05:15:00
10.13;27/04/2022;05:30:00
10.24;27/04/2022;05:45:00
10.6;27/04/2022;06:00:00
11.205;27/04/2022;06:15:00
12.13;27/04/2022;06:30:00
12.26;27/04/2022;06:45:00
12.75;27/04/2022;07:00:00
13.305;27/04/2022;07:15:00
13.86;27/04/2022;07:30:00
14.58;27/04/2022;07:45:00
15.02;27/04/2022;08:00:00
15.135;27/04/2022;08:15:00
15.25;27/04/2022;08:30:00
15.725;27/04/2022;08:45:00
15.88;27/04/2022;09:00:00
16.36;27/04/2022;09:15:00
16.54;27/04/2022;09:30:00
16.71;27/04/2022;09:45:00
17.08;27/04/2022;10:00:00
17.555;27/04/2022;10:15:00
17.38;27/04/2022;10:30:00
17.945;27/04/2022;10:45:00
18.42;27/04/2022;11:00:00
18.465;27/04/2022;11:15:00
18.56;27/04/2022;11:30:00
18.51;27/04/2022;11:45:00
18.75;27/04/2022;12:00:00
19.115;27/04/2022;12:15:00
19.14;27/04/2022;12:30:00
19.175;27/04/2022;12:45:00
19.17;27/04/2022;13:00:00
19.92;27/04/2022;13:15:00
19.6;27/04/2022;13:30:00
19.505;27/04/2022;13:45:00
19.41;27/04/2022;14:00:00
20.065;27/04/2022;14:15:00
19.69;27/04/2022;14:30:00
19.655;27/04/2022;14:45:00
19.84;27/04/2022;15:00:00
20.4;27/04/2022;15:15:00
20.2;27/04/2022;15:30:00
20.015;27/04/2022;15:45:00
19.83;27/04/2022;16:00:00
20.12;27/04/2022;16:15:00
19.5;27/04/2022;16:30:00
19.4;27/04/2022;16:45:00
19.17;27/04/2022;17:00:00
19.01;27/04/2022;17:15:00
18.79;27/04/2022;17:30:00
18.57;27/04/2022;17:45:00
18.14;27/04/2022;18:00:00
16.91;27/04/2022;18:15:00
16.73;27/04/2022;18:30:00
16.4;27/04/2022;18:45:00
16.31;27/04/2022;19:00:00
15.245;27/04/2022;19:15:00
15.19;27/04/2022;19:30:00
14.745;27/04/2022;19:45:00
14.59;27/04/2022;20:00:00
14.28;27/04/2022;20:15:00
14.18;27/04/2022;20:30:00
13.895;27/04/2022;20:45:00
13.59;27/04/2022;21:00:00
13.895;27/04/2022;21:15:00
13.88;27/04/2022;21:30:00
13.57;27/04/2022;21:45:00
13.0;27/04/2022;22:00:00
13.24;27/04/2022;22:15:00
13.35;27/04/2022;22:30:00
13.31;27/04/2022;22:45:00
13.29;27/04/2022;23:00:00
13.13;27/04/2022;23:15:00
13.1;27/04/2022;23:30:00
12.99;27/04/2022;23:45:00
12.95;28/04/2022;00:00:00
13.115;28/04/2022;00:15:00
12.8;28/04/2022;00:30:00
12.7;28/04/2022;00:45:00
12.49;28/04/2022;01:00:00
12.53;28/04/2022;01:15:00
11.76;28/04/2022;01:30:00
11.68;28/04/2022;01:45:00
11.67;28/04/2022;02:00:00
11.53;28/04/2022;02:15:00
11.39;28/04/2022;02:30:00
11.12;28/04/2022;02:45:00
10.95;28/04/2022;03:00:00
10.83;28/04/2022;03:15:00
10.71;28/04/2022;03:30:00
10.68;28/04/2022;03:45:00
10.49;28/04/2022;04:00:00
10.54;28/04/2022;04:15:00
10.53;28/04/2022;04:30:00
10.31;28/04/2022;04:45:00
10.46;28/04/2022;05:00:00
10.365;28/04/2022;05:15:00
10.63;28/04/2022;05:30:00
10.625;28/04/2022;05:45:00
11.01;28/04/2022;06:00:00
11.52;28/04/2022;06:15:00
12.03;28/04/2022;06:30:00
12.795;28/04/2022;06:45:00
13.32;28/04/2022;07:00:00
14.46;28/04/2022;07:15:00
14.82;28/04/2022;07:30:00
15.185;28/04/2022;07:45:00
15.94;28/04/2022;08:00:00
16.12;28/04/2022;08:15:00
16.3;28/04/2022;08:30:00
17.195;28/04/2022;08:45:00
17.38;28/04/2022;09:00:00
17.63;28/04/2022;09:15:00
17.88;28/04/2022;09:30:00
18.31;28/04/2022;09:45:00
18.34;28/04/2022;10:00:00
18.545;28/04/2022;10:15:00
18.75;28/04/2022;10:30:00
18.56;28/04/2022;10:45:00
18.66;28/04/2022;11:00:00
18.94;28/04/2022;11:15:00
19.34;28/04/2022;11:30:00
19.445;28/04/2022;11:45:00
19.55;28/04/2022;12:00:00
19.96;28/04/2022;12:15:00
19.97;28/04/2022;12:30:00
19.91;28/04/2022;12:45:00
20.24;28/04/2022;13:00:00
20.3;28/04/2022;13:15:00
20.36;28/04/2022;13:30:00
20.105;28/04/2022;13:45:00
20.13;28/04/2022;14:00:00
20.595;28/04/2022;14:15:00
20.64;28/04/2022;14:30:00
20.35;28/04/2022;14:45:00
20.71;28/04/2022;15:00:00
20.955;28/04/2022;15:15:00
20.94;28/04/2022;15:30:00
20.67;28/04/2022;15:45:00
20.57;28/04/2022;16:00:00
20.945;28/04/2022;16:15:00
20.43;28/04/2022;16:30:00
20.1;28/04/2022;16:45:00
19.81;28/04/2022;17:00:00
19.825;28/04/2022;17:15:00
19.88;28/04/2022;17:30:00
19.1;28/04/2022;17:45:00
18.56;28/04/2022;18:00:00
18.225;28/04/2022;18:15:00
17.45;28/04/2022;18:30:00
17.285;28/04/2022;18:45:00
17.0;28/04/2022;19:00:00
16.865;28/04/2022;19:15:00
16.73;28/04/2022;19:30:00
16.055;28/04/2022;19:45:00
16.09;28/04/2022;20:00:00
16.0;28/04/2022;20:15:00
15.6;28/04/2022;20:30:00
15.435;28/04/2022;20:45:00
15.27;28/04/2022;21:00:00
15.41;28/04/2022;21:15:00
15.2;28/04/2022;21:30:00
14.8;28/04/2022;21:45:00
14.76;28/04/2022;22:00:00
14.81;28/04/2022;22:15:00
14.53;28/04/2022;22:30:00
14.565;28/04/2022;22:45:00
14.54;28/04/2022;23:00:00
14.81;28/04/2022;23:15:00
14.49;28/04/2022;23:30:00
14.46;28/04/2022;23:45:00
14.38;29/04/2022;00:00:00
14.9;29/04/2022;00:15:00
14.55;29/04/2022;00:30:00
14.535;29/04/2022;00:45:00
14.33;29/04/2022;01:00:00
14.83;29/04/2022;01:15:00
14.82;29/04/2022;01:30:00
14.24;29/04/2022;01:45:00
14.12;29/04/2022;02:00:00
13.79;29/04/2022;02:15:00
13.52;29/04/2022;02:30:00
13.25;29/04/2022;02:45:00
13.02;29/04/2022;03:00:00
12.615;29/04/2022;03:15:00
12.56;29/04/2022;03:30:00
12.28;29/04/2022;03:45:00
12.09;29/04/2022;04:00:00
11.64;29/04/2022;04:15:00
11.85;29/04/2022;04:30:00
11.8;29/04/2022;04:45:00
11.85;29/04/2022;05:00:00
11.69;29/04/2022;05:15:00
11.69;29/04/2022;05:30:00
12.335;29/04/2022;05:45:00
12.98;29/04/2022;06:00:00
14.005;29/04/2022;06:15:00
14.2;29/04/2022;06:30:00
15.08;29/04/2022;06:45:00
15.62;29/04/2022;07:00:00
15.99;29/04/2022;07:15:00
16.46;29/04/2022;07:30:00
17.28;29/04/2022;07:45:00
18.02;29/04/2022;08:00:00
18.21;29/04/2022;08:15:00
17.85;29/04/2022;08:30:00
18.535;29/04/2022;08:45:00
18.66;29/04/2022;09:00:00
19.01;29/04/2022;09:15:00
19.2;29/04/2022;09:30:00
19.335;29/04/2022;09:45:00
19.42;29/04/2022;10:00:00
19.51;29/04/2022;10:15:00
